Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
22-Jul-11,19:35,Melbourne Storm,Brisbane Broncos,,26,6,,, 1.51 , 19.00 , 2.54 ,20,-20,Home 13
22-Jul-11,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,,8,7,,Y, 2.05 , 17.88 , 1.77 ,1,-1,Home 12
18-Jul-11,19:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,38,8,,, 1.30 , 22.69 , 3.40 ,30,-30,Home 13
17-Jul-11,15:00,Newcastle Knights,Manly-Warringah Sea Eagles,,10,32,,, 2.67 , 20.17 , 1.47 ,-22,22,Away 13
17-Jul-11,14:00,Canberra Raiders,Melbourne Storm,,0,26,,, 2.36 , 18.03 , 1.59 ,-26,26,Away 13
16-Jul-11,19:30,Penrith Panthers,Parramatta Eels,,23,22,,Y, 1.65 , 19.03 , 2.24 ,1,-1,Home 12
16-Jul-11,19:30,North Queensland Cowboys,Wests Tigers,,18,38,,, 2.10 , 19.50 , 1.72 ,-20,20,Away 13
16-Jul-11,17:30,South Sydney Rabbitohs,Sydney Roosters,,21,20,,Y, 1.80 , 18.30 , 1.99 ,1,-1,Home 12
15-Jul-11,19:35,Brisbane Broncos,Gold Coast Titans,,30,10,,, 1.21 , 24.97 , 4.24 ,20,-20,Home 13
15-Jul-11,20:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,36,12,,, 1.47 , 19.91 , 2.64 ,24,-24,Home 13
11-Jul-11,19:00,Newcastle Knights,North Queensland Cowboys,,12,22,,, 1.23 , 23.20 , 3.91 ,-10,10,Away 12
10-Jul-11,15:00,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,36,22,,, 1.30 , 22.11 , 3.45 ,14,-14,Home 13
10-Jul-11,14:00,Sydney Roosters,Penrith Panthers,,34,26,,, 2.13 , 18.93 , 1.71 ,8,-8,Home 12
09-Jul-11,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,,18,28,,, 2.61 , 19.87 , 1.50 ,-10,10,Away 12
09-Jul-11,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,,26,12,,, 1.67 , 18.71 , 2.20 ,14,-14,Home 13
08-Jul-11,19:35,Parramatta Eels,Wests Tigers,,22,6,,, 2.16 , 18.31 , 1.69 ,16,-16,Home 13
08-Jul-11,20:30,New Zealand Warriors,Gold Coast Titans,,22,6,,, 1.30 , 21.97 , 3.51 ,16,-16,Home 13
04-Jul-11,19:00,Sydney Roosters,Canberra Raiders,,12,38,,, 1.99 , 16.73 , 1.83 ,-26,26,Away 13
03-Jul-11,15:00,St. George Illawarra Dragons,Newcastle Knights,,10,14,,, 1.69 , 18.10 , 2.15 ,-4,4,Away 12
03-Jul-11,14:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,26,4,,, 2.06 , 17.16 , 1.78 ,22,-22,Home 13
02-Jul-11,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,,20,6,,, 2.49 , 17.14 , 1.55 ,14,-14,Home 13
01-Jul-11,19:45,Parramatta Eels,Brisbane Broncos,,12,16,,, 1.59 , 17.67 , 2.37 ,-4,4,Away 12
27-Jun-11,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,24,6,,, 1.61 , 18.90 , 2.27 ,18,-18,Home 13
26-Jun-11,15:00,Newcastle Knights,Sydney Roosters,,18,10,,, 1.63 , 19.04 , 2.27 ,8,-8,Home 12
26-Jun-11,14:00,Penrith Panthers,North Queensland Cowboys,,30,20,,, 1.66 , 18.76 , 2.20 ,10,-10,Home 12
26-Jun-11,14:00,New Zealand Warriors,Melbourne Storm,,8,16,,, 1.99 , 18.12 , 1.81 ,-8,8,Away 12
25-Jun-11,19:30,Canberra Raiders,Parramatta Eels,,25,12,,, 1.64 , 19.04 , 2.24 ,13,-13,Home 13
25-Jun-11,17:30,Gold Coast Titans,Cronulla-Sutherland Sharks,,12,36,,, 1.74 , 18.31 , 2.09 ,-24,24,Away 13
24-Jun-11,21:00,South Sydney Rabbitohs,Brisbane Broncos,,16,12,,, 2.60 , 19.60 , 1.48 ,4,-4,Home 12
24-Jun-11,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,,6,16,,, 2.35 , 19.18 , 1.58 ,-10,10,Away 12
20-Jun-11,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,,22,18,,, 1.27 , 20.53 , 3.74 ,4,-4,Home 12
19-Jun-11,15:00,Wests Tigers,Melbourne Storm,,4,12,,, 1.68 , 19.20 , 2.17 ,-8,8,Away 12
19-Jun-11,14:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,10,26,,, 1.43 , 20.05 , 2.79 ,-16,16,Away 13
18-Jun-11,19:30,North Queensland Cowboys,New Zealand Warriors,,30,10,,, 1.50 , 19.31 , 2.56 ,20,-20,Home 13
18-Jun-11,17:30,Newcastle Knights,Penrith Panthers,,16,12,,, 1.52 , 18.50 , 2.52 ,4,-4,Home 12
17-Jun-11,19:35,South Sydney Rabbitohs,Gold Coast Titans,,31,8,,, 1.69 , 18.52 , 2.16 ,23,-23,Home 13
17-Jun-11,19:35,Brisbane Broncos,St. George Illawarra Dragons,,21,14,,, 1.90 , 17.60 , 1.89 ,7,-7,Home 12
13-Jun-11,19:00,Melbourne Storm,Sydney Roosters,,21,4,,, 1.70 , 19.05 , 2.13 ,17,-17,Home 13
12-Jun-11,14:00,Brisbane Broncos,Canberra Raiders,,25,24,,Y, 1.89 , 16.90 , 1.91 ,1,-1,Home 12
12-Jun-11,16:00,New Zealand Warriors,Wests Tigers,,22,26,,, 1.52 , 19.89 , 2.50 ,-4,4,Away 12
11-Jun-11,19:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,,24,4,,, 1.15 , 26.80 , 4.94 ,20,-20,Home 13
10-Jun-11,19:45,St. George Illawarra Dragons,Gold Coast Titans,,14,28,,, 1.85 , 17.70 , 1.94 ,-14,14,Away 13
06-Jun-11,19:00,Wests Tigers,Newcastle Knights,,17,16,,Y, 1.31 , 20.55 , 3.38 ,1,-1,Home 12
05-Jun-11,15:00,South Sydney Rabbitohs,Melbourne Storm,,6,16,,, 2.74 , 19.54 , 1.45 ,-10,10,Away 12
05-Jun-11,14:00,Canberra Raiders,North Queensland Cowboys,,24,40,,, 1.55 , 18.32 , 2.45 ,-16,16,Away 13
04-Jun-11,19:30,Sydney Roosters,New Zealand Warriors,,13,6,,, 2.09 , 18.38 , 1.74 ,7,-7,Home 12
04-Jun-11,19:30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,4,38,,, 2.23 , 18.30 , 1.64 ,-34,34,Away 13
04-Jun-11,17:30,Gold Coast Titans,Penrith Panthers,,10,23,,, 1.75 , 17.74 , 2.08 ,-13,13,Away 13
03-Jun-11,19:35,Cronulla-Sutherland Sharks,Brisbane Broncos,,16,34,,, 2.69 , 19.96 , 1.47 ,-18,18,Away 13
03-Jun-11,19:35,Parramatta Eels,St. George Illawarra Dragons,,14,14,,Y, 3.75 , 20.69 , 1.27 ,0,0,Draw 
30-May-11,19:00,Penrith Panthers,South Sydney Rabbitohs,,22,10,,, 1.56 , 18.16 , 2.40 ,12,-12,Home 12
29-May-11,15:00,St. George Illawarra Dragons,Wests Tigers,,24,18,,, 1.46 , 19.25 , 2.71 ,6,-6,Home 12
29-May-11,14:00,Melbourne Storm,Cronulla-Sutherland Sharks,,14,8,,, 1.19 , 22.68 , 4.55 ,6,-6,Home 12
28-May-11,19:30,North Queensland Cowboys,Sydney Roosters,,20,6,,, 1.46 , 19.21 , 2.72 ,14,-14,Home 13
28-May-11,17:30,Newcastle Knights,Parramatta Eels,,8,6,,, 1.58 , 18.90 , 2.33 ,2,-2,Home 12
27-May-11,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,28,6,,, 1.46 , 19.18 , 2.70 ,22,-22,Home 13
27-May-11,19:00,Manly-Warringah Sea Eagles,Brisbane Broncos,,34,10,,, 1.50 , 18.89 , 2.58 ,24,-24,Home 13
23-May-11,19:00,Parramatta Eels,Cronulla-Sutherland Sharks,,40,6,,, 1.42 , 20.31 , 2.85 ,34,-34,Home 13
22-May-11,15:00,Sydney Roosters,Newcastle Knights,,12,10,,, 1.78 , 17.45 , 2.04 ,2,-2,Home 12
22-May-11,16:00,New Zealand Warriors,South Sydney Rabbitohs,,12,6,,, 1.37 , 20.69 , 3.03 ,6,-6,Home 12
21-May-11,19:30,Wests Tigers,Penrith Panthers,,20,18,,, 1.33 , 21.26 , 3.25 ,2,-2,Home 12
20-May-11,19:45,Canberra Raiders,Canterbury-Bankstown Bulldogs,,20,12,,, 2.46 , 17.87 , 1.55 ,8,-8,Home 12
16-May-11,19:00,Gold Coast Titans,Manly-Warringah Sea Eagles,,12,16,,, 2.44 , 18.50 , 1.54 ,-4,4,Away 12
15-May-11,15:00,Cronulla-Sutherland Sharks,Sydney Roosters,,18,4,,, 2.64 , 20.20 , 1.46 ,14,-14,Home 13
15-May-11,14:00,Newcastle Knights,New Zealand Warriors,,16,25,,, 1.71 , 18.50 , 2.09 ,-9,9,Away 12
14-May-11,19:30,North Queensland Cowboys,Parramatta Eels,,40,26,,, 1.44 , 20.40 , 2.73 ,14,-14,Home 13
14-May-11,19:30,South Sydney Rabbitohs,Wests Tigers,,29,18,,, 3.10 , 21.20 , 1.35 ,11,-11,Home 12
14-May-11,17:30,Melbourne Storm,Canberra Raiders,,12,20,,, 1.13 , 27.00 , 5.30 ,-8,8,Away 12
13-May-11,19:35,Penrith Panthers,Brisbane Broncos,,33,10,,, 2.62 , 19.90 , 1.47 ,23,-23,Home 13
13-May-11,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,10,15,,, 2.55 , 19.90 , 1.50 ,-5,5,Away 12
09-May-11,19:00,Manly-Warringah Sea Eagles,Canberra Raiders,,20,0,,, 1.34 , 21.69 , 3.19 ,20,-20,Home 13
08-May-11,15:00,St. George Illawarra Dragons,North Queensland Cowboys,,22,8,,, 1.47 , 19.30 , 2.63 ,14,-14,Home 13
08-May-11,14:00,Gold Coast Titans,New Zealand Warriors,,14,34,,, 1.52 , 18.70 , 2.49 ,-20,20,Away 13
07-May-11,19:30,Brisbane Broncos,Melbourne Storm,,22,29,,, 2.66 , 19.18 , 1.47 ,-7,7,Away 12
01-May-11,15:00,St. George Illawarra Dragons,Parramatta Eels,,30,0,,, 1.14 , 27.80 , 5.12 ,30,-30,Home 13
01-May-11,14:00,Canberra Raiders,Wests Tigers,,12,49,,, 1.80 , 18.20 , 1.99 ,-37,37,Away 13
01-May-11,14:00,New Zealand Warriors,Penrith Panthers,,26,18,,, 1.44 , 20.00 , 2.72 ,8,-8,Home 12
30-Apr-11,19:30,Melbourne Storm,Newcastle Knights,,42,12,,, 1.36 , 20.80 , 3.06 ,30,-30,Home 13
30-Apr-11,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,,22,20,,, 1.79 , 18.30 , 2.01 ,2,-2,Home 12
30-Apr-11,17:30,Gold Coast Titans,Sydney Roosters,,24,13,,, 1.71 , 18.50 , 2.12 ,11,-11,Home 12
29-Apr-11,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,31,12,,, 1.38 , 20.40 , 3.01 ,19,-19,Home 13
29-Apr-11,19:35,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,20,12,,, 1.70 , 18.60 , 2.14 ,8,-8,Home 12
25-Apr-11,19:00,Melbourne Storm,New Zealand Warriors,,14,18,,, 1.24 , 22.00 , 3.80 ,-4,4,Away 12
25-Apr-11,16:00,Sydney Roosters,St. George Illawarra Dragons,,10,24,,, 3.02 , 20.80 , 1.37 ,-14,14,Away 13
24-Apr-11,15:00,Parramatta Eels,Gold Coast Titans,,22,18,,, 2.12 , 18.60 , 1.70 ,4,-4,Home 12
24-Apr-11,14:00,Canberra Raiders,Newcastle Knights,,12,22,,, 1.60 , 19.00 , 2.29 ,-10,10,Away 12
23-Apr-11,19:30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,36,24,,, 1.54 , 18.70 , 2.43 ,12,-12,Home 12
23-Apr-11,17:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,,12,30,,, 1.72 , 18.50 , 2.09 ,-18,18,Away 13
22-Apr-11,19:35,Manly-Warringah Sea Eagles,Penrith Panthers,,22,16,,, 1.35 , 20.60 , 3.11 ,6,-6,Home 12
22-Apr-11,19:35,Wests Tigers,Brisbane Broncos,,18,31,,, 1.67 , 17.63 , 2.18 ,-13,13,Away 13
18-Apr-11,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,,0,16,,, 2.72 , 20.40 , 1.44 ,-16,16,Away 13
17-Apr-11,15:00,Penrith Panthers,Melbourne Storm,,10,25,,, 2.58 , 19.80 , 1.49 ,-15,15,Away 13
17-Apr-11,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,,24,20,,, 1.40 , 20.60 , 2.89 ,4,-4,Home 12
16-Apr-11,19:30,North Queensland Cowboys,Canberra Raiders,,26,18,,, 1.52 , 18.80 , 2.53 ,8,-8,Home 12
16-Apr-11,19:30,Sydney Roosters,Brisbane Broncos,,6,24,,, 1.70 , 18.70 , 2.12 ,-18,18,Away 13
16-Apr-11,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,,20,10,,, 1.42 , 20.60 , 2.82 ,10,-10,Home 12
15-Apr-11,19:35,Gold Coast Titans,Wests Tigers,,20,14,,, 2.06 , 18.13 , 1.75 ,6,-6,Home 12
15-Apr-11,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,,14,34,,, 2.58 , 19.80 , 1.49 ,-20,20,Away 13
11-Apr-11,19:00,Brisbane Broncos,Newcastle Knights,,17,6,,, 1.61 , 18.30 , 2.28 ,11,-11,Home 12
10-Apr-11,15:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,25,6,,, 1.51 , 19.00 , 2.52 ,19,-19,Home 13
10-Apr-11,14:00,Melbourne Storm,Parramatta Eels,,38,0,,, 1.29 , 21.40 , 3.43 ,38,-38,Home 13
09-Apr-11,19:30,Penrith Panthers,Canberra Raiders,,36,10,,, 1.74 , 18.50 , 2.07 ,26,-26,Home 13
09-Apr-11,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,13,19,,, 2.19 , 18.30 , 1.66 ,-6,6,Away 12
09-Apr-11,19:30,New Zealand Warriors,Sydney Roosters,,24,12,,, 2.25 , 18.30 , 1.63 ,12,-12,Home 12
08-Apr-11,19:35,Wests Tigers,South Sydney Rabbitohs,,30,6,,, 2.29 , 18.70 , 1.60 ,24,-24,Home 13
08-Apr-11,19:35,North Queensland Cowboys,Gold Coast Titans,,22,12,,, 1.49 , 19.50 , 2.57 ,10,-10,Home 12
04-Apr-11,19:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,,30,16,,, 1.71 , 19.00 , 2.11 ,14,-14,Home 13
03-Apr-11,15:00,Sydney Roosters,Wests Tigers,,24,6,,, 1.40 , 18.90 , 2.93 ,18,-18,Home 13
03-Apr-11,14:00,Newcastle Knights,St. George Illawarra Dragons,,18,20,,, 2.61 , 19.60 , 1.48 ,-2,2,Away 12
03-Apr-11,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,,18,26,,, 2.18 , 18.90 , 1.66 ,-8,8,Away 12
02-Apr-11,19:30,Parramatta Eels,North Queensland Cowboys,,22,20,,, 1.68 , 18.90 , 2.15 ,2,-2,Home 12
02-Apr-11,17:30,Canberra Raiders,Gold Coast Titans,,22,23,,Y, 1.31 , 21.00 , 3.33 ,-1,1,Away 12
01-Apr-11,19:35,Brisbane Broncos,Penrith Panthers,,18,10,,, 1.36 , 21.60 , 3.06 ,8,-8,Home 12
01-Apr-11,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,32,30,,, 2.14 , 19.00 , 1.68 ,2,-2,Home 12
28-Mar-11,18:15,North Queensland Cowboys,Melbourne Storm,,34,6,,, 2.55 , 18.75 , 1.50 ,28,-28,Home 13
27-Mar-11,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,,26,12,,, 1.56 , 18.90 , 2.39 ,14,-14,Home 13
27-Mar-11,14:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,,24,20,,, 1.99 , 17.00 , 1.81 ,4,-4,Home 12
27-Mar-11,14:00,New Zealand Warriors,St. George Illawarra Dragons,,12,25,,, 2.08 , 17.00 , 1.74 ,-13,13,Away 13
26-Mar-11,19:30,Wests Tigers,Canberra Raiders,,34,24,,, 1.52 , 18.80 , 2.49 ,10,-10,Home 12
26-Mar-11,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,,12,44,,, 1.42 , 20.00 , 2.78 ,-32,32,Away 13
25-Mar-11,19:35,Gold Coast Titans,Brisbane Broncos,,8,14,,, 2.05 , 18.88 , 1.75 ,-6,6,Away 12
25-Mar-11,19:35,Parramatta Eels,South Sydney Rabbitohs,,18,32,,, 1.89 , 16.90 , 1.91 ,-14,14,Away 13
21-Mar-11,19:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,16,10,,, 4.85 , 25.25 , 1.16 ,6,-6,Home 12
20-Mar-11,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,,16,27,,, 1.23 , 24.00 , 3.89 ,-11,11,Away 12
20-Mar-11,14:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,19,28,,, 2.41 , 18.70 , 1.55 ,-9,9,Away 12
19-Mar-11,20:30,North Queensland Cowboys,Newcastle Knights,,22,34,,, 1.54 , 18.50 , 2.44 ,-12,12,Away 12
19-Mar-11,19:30,Wests Tigers,New Zealand Warriors,,20,12,,, 1.45 , 19.80 , 2.71 ,8,-8,Home 12
19-Mar-11,17:30,Melbourne Storm,Gold Coast Titans,,40,12,,, 1.46 , 19.60 , 2.68 ,28,-28,Home 13
18-Mar-11,20:35,Canberra Raiders,Brisbane Broncos,,4,20,,, 1.45 , 19.80 , 2.71 ,-16,16,Away 13
18-Mar-11,19:35,Parramatta Eels,Penrith Panthers,,6,20,,, 1.46 , 19.50 , 2.67 ,-14,14,Away 13
14-Mar-11,19:00,Canterbury-Bankstown Bulldogs,Wests Tigers,,24,14,,, 2.12 , 18.50 , 1.71 ,10,-10,Home 12
13-Mar-11,15:00,Penrith Panthers,Newcastle Knights,,8,42,,, 1.67 , 18.50 , 2.18 ,-34,34,Away 13
13-Mar-11,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,,40,12,,, 1.34 , 21.00 , 3.20 ,28,-28,Home 13
12-Mar-11,19:30,Melbourne Storm,Manly-Warringah Sea Eagles,,18,6,,, 1.53 , 18.70 , 2.46 ,12,-12,Home 12
12-Mar-11,18:30,Gold Coast Titans,St. George Illawarra Dragons,,16,25,,, 2.46 , 18.75 , 1.54 ,-9,9,Away 12
12-Mar-11,19:30,New Zealand Warriors,Parramatta Eels,,18,24,,, 1.41 , 20.00 , 2.85 ,-6,6,Away 12
11-Mar-11,19:35,Brisbane Broncos,North Queensland Cowboys,,14,16,,, 1.46 , 18.80 , 2.70 ,-2,2,Away 12
11-Mar-11,19:35,Sydney Roosters,South Sydney Rabbitohs,,40,29,,, 1.73 , 18.90 , 2.08 ,11,-11,Home 12
03-Oct-10,17:00,St. George Illawarra Dragons,Sydney Roosters,,32,8,Y,, 1.62 , 19.07 , 2.31 ,24,-24,Home 13
25-Sep-10,19:35,St. George Illawarra Dragons,Wests Tigers,,13,12,Y,, 1.43 , 21.00 , 2.80 ,1,-1,Home 12
24-Sep-10,19:35,Gold Coast Titans,Sydney Roosters,,6,32,Y,, 1.76 , 18.75 , 2.06 ,-26,26,Away 13
18-Sep-10,19:35,Sydney Roosters,Penrith Panthers,,34,12,Y,, 1.54 , 19.96 , 2.51 ,22,-22,Home 13
17-Sep-10,19:45,Canberra Raiders,Wests Tigers,,24,26,Y,, 1.49 , 21.20 , 2.66 ,-2,2,Away 12
12-Sep-10,16:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,28,0,Y,, 1.16 , 28.02 , 4.91 ,28,-28,Home 13
11-Sep-10,20:30,Penrith Panthers,Canberra Raiders,,22,24,Y,, 1.52 , 20.36 , 2.50 ,-2,2,Away 12
11-Sep-10,18:30,Wests Tigers,Sydney Roosters,,15,19,Y,Y, 1.84 , 18.69 , 1.97 ,-4,4,Away 12
10-Sep-10,19:35,Gold Coast Titans,New Zealand Warriors,,28,16,Y,, 1.54 , 20.36 , 2.45 ,12,-12,Home 12
05-Sep-10,19:00,St. George Illawarra Dragons,South Sydney Rabbitohs,,38,24,,, 1.58 , 19.10 , 2.40 ,14,-14,Home 13
05-Sep-10,15:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,24,30,,, 1.45 , 21.39 , 2.72 ,-6,6,Away 12
05-Sep-10,14:00,Melbourne Storm,Newcastle Knights,,34,4,,, 1.08 , 32.39 , 7.01 ,30,-30,Home 13
04-Sep-10,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,,50,12,,, 1.32 , 23.07 , 3.37 ,38,-38,Home 13
04-Sep-10,19:30,North Queensland Cowboys,Sydney Roosters,,8,18,,, 4.03 , 25.41 , 1.23 ,-10,10,Away 12
04-Sep-10,17:30,Parramatta Eels,New Zealand Warriors,,12,26,,, 1.80 , 18.42 , 2.01 ,-14,14,Away 13
03-Sep-10,19:35,Gold Coast Titans,Wests Tigers,,21,18,,, 1.56 , 18.58 , 2.44 ,3,-3,Home 12
03-Sep-10,19:35,Brisbane Broncos,Canberra Raiders,,16,18,,, 2.50 , 19.48 , 1.53 ,-2,2,Away 12
30-Aug-10,19:00,Canterbury-Bankstown Bulldogs,Penrith Panthers,,18,24,,, 2.59 , 19.92 , 1.50 ,-6,6,Away 12
29-Aug-10,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,,30,14,,, 1.56 , 18.84 , 2.41 ,16,-16,Home 13
29-Aug-10,14:00,Wests Tigers,Melbourne Storm,,26,14,,, 1.42 , 21.67 , 2.83 ,12,-12,Home 12
28-Aug-10,19:30,Canberra Raiders,North Queensland Cowboys,,48,4,,, 1.12 , 30.28 , 5.70 ,44,-44,Home 13
28-Aug-10,19:30,Newcastle Knights,St. George Illawarra Dragons,,18,26,,, 2.27 , 18.83 , 1.63 ,-8,8,Away 12
28-Aug-10,17:30,Cronulla-Sutherland Sharks,Gold Coast Titans,,30,16,,, 2.96 , 21.54 , 1.39 ,14,-14,Home 13
27-Aug-10,19:35,South Sydney Rabbitohs,Parramatta Eels,,24,16,,, 2.60 , 20.53 , 1.49 ,8,-8,Home 12
27-Aug-10,20:05,New Zealand Warriors,Brisbane Broncos,,36,4,,, 1.49 , 20.85 , 2.61 ,32,-32,Home 13
23-Aug-10,19:00,Sydney Roosters,Gold Coast Titans,,14,23,,, 1.59 , 19.10 , 2.34 ,-9,9,Away 12
22-Aug-10,15:00,Parramatta Eels,Wests Tigers,,18,20,,, 1.67 , 18.69 , 2.19 ,-2,2,Away 12
22-Aug-10,14:00,Canberra Raiders,St. George Illawarra Dragons,,32,16,,, 2.32 , 19.10 , 1.60 ,16,-16,Home 13
21-Aug-10,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,,24,4,,, 1.25 , 23.21 , 3.78 ,20,-20,Home 13
21-Aug-10,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,20,22,,, 2.35 , 19.09 , 1.58 ,-2,2,Away 12
21-Aug-10,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,,19,16,,, 1.47 , 19.84 , 2.66 ,3,-3,Home 12
20-Aug-10,19:35,Penrith Panthers,South Sydney Rabbitohs,,54,18,,, 1.50 , 20.24 , 2.55 ,36,-36,Home 13
20-Aug-10,19:35,Newcastle Knights,Brisbane Broncos,,44,18,,, 1.94 , 17.25 , 1.85 ,26,-26,Home 13
16-Aug-10,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,32,10,,, 1.45 , 20.54 , 2.74 ,22,-22,Home 13
15-Aug-10,15:00,Wests Tigers,Penrith Panthers,,43,18,,, 2.02 , 18.52 , 1.80 ,25,-25,Home 13
15-Aug-10,14:00,Melbourne Storm,South Sydney Rabbitohs,,18,16,,, 1.45 , 21.43 , 2.74 ,2,-2,Home 12
15-Aug-10,14:00,New Zealand Warriors,Newcastle Knights,,22,10,,, 1.46 , 20.32 , 2.72 ,12,-12,Home 12
14-Aug-10,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,,14,28,,, 1.82 , 18.62 , 2.00 ,-14,14,Away 13
14-Aug-10,17:30,Gold Coast Titans,North Queensland Cowboys,,37,18,,, 1.16 , 25.94 , 4.87 ,19,-19,Home 13
13-Aug-10,19:35,Cronulla-Sutherland Sharks,Sydney Roosters,,18,12,,, 3.29 , 22.32 , 1.33 ,6,-6,Home 12
13-Aug-10,19:35,Brisbane Broncos,Parramatta Eels,,14,30,,, 1.74 , 18.52 , 2.10 ,-16,16,Away 13
09-Aug-10,19:00,Canberra Raiders,Penrith Panthers,,30,26,,, 1.82 , 18.53 , 2.01 ,4,-4,Home 12
08-Aug-10,15:00,Sydney Roosters,St. George Illawarra Dragons,,12,19,,, 2.02 , 18.33 , 1.80 ,-7,7,Away 12
08-Aug-10,14:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,,30,6,,, 1.94 , 18.60 , 1.87 ,24,-24,Home 13
07-Aug-10,19:30,South Sydney Rabbitohs,Wests Tigers,,34,30,,Y, 2.91 , 21.95 , 1.41 ,4,-4,Home 12
07-Aug-10,19:30,Cronulla-Sutherland Sharks,New Zealand Warriors,,10,37,,, 2.21 , 19.65 , 1.68 ,-27,27,Away 13
07-Aug-10,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,,26,6,,, 1.61 , 20.30 , 2.32 ,20,-20,Home 13
06-Aug-10,19:35,Gold Coast Titans,Parramatta Eels,,34,12,,, 1.75 , 18.86 , 2.07 ,22,-22,Home 13
06-Aug-10,19:35,North Queensland Cowboys,Brisbane Broncos,,26,34,,, 2.67 , 21.69 , 1.46 ,-8,8,Away 12
02-Aug-10,19:00,Newcastle Knights,Manly-Warringah Sea Eagles,,32,14,,, 2.92 , 21.63 , 1.41 ,18,-18,Home 13
01-Aug-10,15:00,Brisbane Broncos,St. George Illawarra Dragons,,10,6,,, 2.10 , 18.74 , 1.76 ,4,-4,Home 12
01-Aug-10,14:00,Melbourne Storm,Canberra Raiders,,36,12,,, 1.46 , 21.52 , 2.74 ,24,-24,Home 13
01-Aug-10,14:00,New Zealand Warriors,Gold Coast Titans,,20,28,,, 1.56 , 20.23 , 2.43 ,-8,8,Away 12
31-Jul-10,19:30,Wests Tigers,Cronulla-Sutherland Sharks,,24,22,,, 1.26 , 24.24 , 3.87 ,2,-2,Home 12
31-Jul-10,17:30,Parramatta Eels,Sydney Roosters,,12,48,,, 1.53 , 19.59 , 2.51 ,-36,36,Away 13
30-Jul-10,19:35,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,32,12,,, 2.25 , 19.80 , 1.65 ,20,-20,Home 13
30-Jul-10,19:35,Penrith Panthers,North Queensland Cowboys,,24,16,,, 1.23 , 25.52 , 4.09 ,8,-8,Home 12
26-Jul-10,19:00,Brisbane Broncos,Sydney Roosters,,30,34,,, 1.38 , 21.71 , 3.00 ,-4,4,Away 12
25-Jul-10,15:00,Manly-Warringah Sea Eagles,Wests Tigers,,38,20,,, 1.59 , 19.84 , 2.35 ,18,-18,Home 13
25-Jul-10,14:00,South Sydney Rabbitohs,New Zealand Warriors,,38,28,,, 1.67 , 19.27 , 2.20 ,10,-10,Home 12
