Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Home Odds,Draw Odds,Away Odds,Margin,Result,Total Pts
14/05/2011,19:30,South Sydney Rabbitohs,Wests Tigers,29,18,$3.10,$21.20,$1.35,11,Home 12,47
14/05/2011,17:30,Melbourne Storm,Canberra Raiders,12,20,$1.13,$27.00,$5.30,-8,Away 12,32
13/05/2011,19:35,Penrith Panthers,Brisbane Broncos,33,10,$2.62,$19.90,$1.47,23,Home 13,43
13/05/2011,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,10,15,$2.55,$19.90,$1.50,-5,Away 12,25
9/05/2011,19:00,Manly-Warringah Sea Eagles,Canberra Raiders,20,0,$1.34,$21.69,$3.19,20,Home 13,20
8/05/2011,15:00,St. George Illawarra Dragons,North Queensland Cowboys,22,8,$1.47,$19.30,$2.63,14,Home 13,30
8/05/2011,14:00,Gold Coast Titans,New Zealand Warriors,14,34,$1.52,$18.70,$2.49,-20,Away 13,48
7/05/2011,19:30,Brisbane Broncos,Melbourne Storm,22,29,$2.66,$19.18,$1.47,-7,Away 12,51
1/05/2011,15:00,St. George Illawarra Dragons,Parramatta Eels,30,0,$1.14,$27.80,$5.12,30,Home 13,30
1/05/2011,14:00,Canberra Raiders,Wests Tigers,12,49,$1.80,$18.20,$1.99,-37,Away 13,61
1/05/2011,14:00,New Zealand Warriors,Penrith Panthers,26,18,$1.44,$20.00,$2.72,8,Home 12,44
30/04/2011,19:30,Melbourne Storm,Newcastle Knights,42,12,$1.36,$20.80,$3.06,30,Home 13,54
30/04/2011,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,22,20,$1.79,$18.30,$2.01,2,Home 12,42
30/04/2011,17:30,Gold Coast Titans,Sydney Roosters,24,13,$1.71,$18.50,$2.12,11,Home 12,37
29/04/2011,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,31,12,$1.38,$20.40,$3.01,19,Home 13,43
29/04/2011,19:35,Brisbane Broncos,Canterbury-Bankstown Bulldogs,20,12,$1.70,$18.60,$2.14,8,Home 12,32
25/04/2011,19:00,Melbourne Storm,New Zealand Warriors,14,18,$1.24,$22.00,$3.80,-4,Away 12,32
25/04/2011,16:00,Sydney Roosters,St. George Illawarra Dragons,10,24,$3.02,$20.80,$1.37,-14,Away 13,34
24/04/2011,15:00,Parramatta Eels,Gold Coast Titans,22,18,$2.12,$18.60,$1.70,4,Home 12,40
24/04/2011,14:00,Canberra Raiders,Newcastle Knights,12,22,$1.60,$19.00,$2.29,-10,Away 12,34
23/04/2011,19:30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,36,24,$1.54,$18.70,$2.43,12,Home 12,60
23/04/2011,17:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,12,30,$1.72,$18.50,$2.09,-18,Away 13,42
22/04/2011,19:35,Manly-Warringah Sea Eagles,Penrith Panthers,22,16,$1.35,$20.60,$3.11,6,Home 12,38
22/04/2011,19:35,Wests Tigers,Brisbane Broncos,18,31,$1.67,$17.63,$2.18,-13,Away 13,49
18/04/2011,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,0,16,$2.72,$20.40,$1.44,-16,Away 13,16
17/04/2011,15:00,Penrith Panthers,Melbourne Storm,10,25,$2.58,$19.80,$1.49,-15,Away 13,35
17/04/2011,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,24,20,$1.40,$20.60,$2.89,4,Home 12,44
16/04/2011,19:30,North Queensland Cowboys,Canberra Raiders,26,18,$1.52,$18.80,$2.53,8,Home 12,44
16/04/2011,19:30,Sydney Roosters,Brisbane Broncos,6,24,$1.70,$18.70,$2.12,-18,Away 13,30
16/04/2011,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,20,10,$1.42,$20.60,$2.82,10,Home 12,30
15/04/2011,19:35,Gold Coast Titans,Wests Tigers,20,14,$2.06,$18.13,$1.75,6,Home 12,34
15/04/2011,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,14,34,$2.58,$19.80,$1.49,-20,Away 13,48
11/04/2011,19:00,Brisbane Broncos,Newcastle Knights,17,6,$1.61,$18.30,$2.28,11,Home 12,23
10/04/2011,15:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,25,6,$1.51,$19.00,$2.52,19,Home 13,31
10/04/2011,14:00,Melbourne Storm,Parramatta Eels,38,0,$1.29,$21.40,$3.43,38,Home 13,38
9/04/2011,19:30,Penrith Panthers,Canberra Raiders,36,10,$1.74,$18.50,$2.07,26,Home 13,46
9/04/2011,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,13,19,$2.19,$18.30,$1.66,-6,Away 12,32
9/04/2011,19:30,New Zealand Warriors,Sydney Roosters,24,12,$2.25,$18.30,$1.63,12,Home 12,36
8/04/2011,19:35,Wests Tigers,South Sydney Rabbitohs,30,6,$2.29,$18.70,$1.60,24,Home 13,36
8/04/2011,19:35,North Queensland Cowboys,Gold Coast Titans,22,12,$1.49,$19.50,$2.57,10,Home 12,34
4/04/2011,19:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,30,16,$1.71,$19.00,$2.11,14,Home 13,46
3/04/2011,15:00,Sydney Roosters,Wests Tigers,24,6,$1.40,$18.90,$2.93,18,Home 13,30
3/04/2011,14:00,Newcastle Knights,St. George Illawarra Dragons,18,20,$2.61,$19.60,$1.48,-2,Away 12,38
3/04/2011,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,18,26,$2.18,$18.90,$1.66,-8,Away 12,44
2/04/2011,19:30,Parramatta Eels,North Queensland Cowboys,22,20,$1.68,$18.90,$2.15,2,Home 12,42
2/04/2011,17:30,Canberra Raiders,Gold Coast Titans,22,23,$1.31,$21.00,$3.33,-1,Away 12,45
1/04/2011,19:35,Brisbane Broncos,Penrith Panthers,18,10,$1.36,$21.60,$3.06,8,Home 12,28
1/04/2011,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,32,30,$2.14,$19.00,$1.68,2,Home 12,62
28/03/2011,18:15,North Queensland Cowboys,Melbourne Storm,34,6,$2.55,$18.75,$1.50,28,Home 13,40
27/03/2011,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,26,12,$1.56,$18.90,$2.39,14,Home 13,38
27/03/2011,14:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,24,20,$1.99,$17.00,$1.81,4,Home 12,44
27/03/2011,14:00,New Zealand Warriors,St. George Illawarra Dragons,12,25,$2.08,$17.00,$1.74,-13,Away 13,37
26/03/2011,19:30,Wests Tigers,Canberra Raiders,34,24,$1.52,$18.80,$2.49,10,Home 12,58
26/03/2011,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,12,44,$1.42,$20.00,$2.78,-32,Away 13,56
25/03/2011,19:35,Gold Coast Titans,Brisbane Broncos,8,14,$2.05,$18.88,$1.75,-6,Away 12,22
25/03/2011,19:35,Parramatta Eels,South Sydney Rabbitohs,18,32,$1.89,$16.90,$1.91,-14,Away 13,50
21/03/2011,19:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,16,10,$4.85,$25.25,$1.16,6,Home 12,26
20/03/2011,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,16,27,$1.23,$24.00,$3.89,-11,Away 12,43
20/03/2011,14:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,19,28,$2.41,$18.70,$1.55,-9,Away 12,47
19/03/2011,20:30,North Queensland Cowboys,Newcastle Knights,22,34,$1.54,$18.50,$2.44,-12,Away 12,56
19/03/2011,19:30,Wests Tigers,New Zealand Warriors,20,12,$1.45,$19.80,$2.71,8,Home 12,32
19/03/2011,17:30,Melbourne Storm,Gold Coast Titans,40,12,$1.46,$19.60,$2.68,28,Home 13,52
18/03/2011,20:35,Canberra Raiders,Brisbane Broncos,4,20,$1.45,$19.80,$2.71,-16,Away 13,24
18/03/2011,19:35,Parramatta Eels,Penrith Panthers,6,20,$1.46,$19.50,$2.67,-14,Away 13,26
14/03/2011,19:00,Canterbury-Bankstown Bulldogs,Wests Tigers,24,14,$2.12,$18.50,$1.71,10,Home 12,38
13/03/2011,15:00,Penrith Panthers,Newcastle Knights,8,42,$1.67,$18.50,$2.18,-34,Away 13,50
13/03/2011,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,40,12,$1.34,$21.00,$3.20,28,Home 13,52
12/03/2011,19:30,Melbourne Storm,Manly-Warringah Sea Eagles,18,6,$1.53,$18.70,$2.46,12,Home 12,24
12/03/2011,18:30,Gold Coast Titans,St. George Illawarra Dragons,16,25,$2.46,$18.75,$1.54,-9,Away 12,41
12/03/2011,19:30,New Zealand Warriors,Parramatta Eels,18,24,$1.41,$20.00,$2.85,-6,Away 12,42
11/03/2011,19:35,Brisbane Broncos,North Queensland Cowboys,14,16,$1.46,$18.80,$2.70,-2,Away 12,30
11/03/2011,19:35,Sydney Roosters,South Sydney Rabbitohs,40,29,$1.73,$18.90,$2.08,11,Home 12,69
3/10/2010,17:00,St. George Illawarra Dragons,Sydney Roosters,32,8,$1.62,$19.07,$2.31,24,Home 13,40
25/09/2010,19:35,St. George Illawarra Dragons,Wests Tigers,13,12,$1.43,$21.00,$2.80,1,Home 12,25
24/09/2010,19:35,Gold Coast Titans,Sydney Roosters,6,32,$1.76,$18.75,$2.06,-26,Away 13,38
18/09/2010,19:35,Sydney Roosters,Penrith Panthers,34,12,$1.54,$19.96,$2.51,22,Home 13,46
17/09/2010,19:45,Canberra Raiders,Wests Tigers,24,26,$1.49,$21.20,$2.66,-2,Away 12,50
12/09/2010,16:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,28,0,$1.16,$28.02,$4.91,28,Home 13,28
11/09/2010,20:30,Penrith Panthers,Canberra Raiders,22,24,$1.52,$20.36,$2.50,-2,Away 12,46
11/09/2010,18:30,Wests Tigers,Sydney Roosters,15,19,$1.84,$18.69,$1.97,-4,Away 12,34
10/09/2010,19:35,Gold Coast Titans,New Zealand Warriors,28,16,$1.54,$20.36,$2.45,12,Home 12,44
5/09/2010,19:00,St. George Illawarra Dragons,South Sydney Rabbitohs,38,24,$1.58,$19.10,$2.40,14,Home 13,62
5/09/2010,15:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,24,30,$1.45,$21.39,$2.72,-6,Away 12,54
5/09/2010,14:00,Melbourne Storm,Newcastle Knights,34,4,$1.08,$32.39,$7.01,30,Home 13,38
4/09/2010,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,50,12,$1.32,$23.07,$3.37,38,Home 13,62
4/09/2010,19:30,North Queensland Cowboys,Sydney Roosters,8,18,$4.03,$25.41,$1.23,-10,Away 12,26
4/09/2010,17:30,Parramatta Eels,New Zealand Warriors,12,26,$1.80,$18.42,$2.01,-14,Away 13,38
3/09/2010,19:35,Gold Coast Titans,Wests Tigers,21,18,$1.56,$18.58,$2.44,3,Home 12,39
3/09/2010,19:35,Brisbane Broncos,Canberra Raiders,16,18,$2.50,$19.48,$1.53,-2,Away 12,34
30/08/2010,19:00,Canterbury-Bankstown Bulldogs,Penrith Panthers,18,24,$2.59,$19.92,$1.50,-6,Away 12,42
29/08/2010,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,30,14,$1.56,$18.84,$2.41,16,Home 13,44
29/08/2010,14:00,Wests Tigers,Melbourne Storm,26,14,$1.42,$21.67,$2.83,12,Home 12,40
28/08/2010,19:30,Canberra Raiders,North Queensland Cowboys,48,4,$1.12,$30.28,$5.70,44,Home 13,52
28/08/2010,19:30,Newcastle Knights,St. George Illawarra Dragons,18,26,$2.27,$18.83,$1.63,-8,Away 12,44
28/08/2010,17:30,Cronulla-Sutherland Sharks,Gold Coast Titans,30,16,$2.96,$21.54,$1.39,14,Home 13,46
27/08/2010,19:35,South Sydney Rabbitohs,Parramatta Eels,24,16,$2.60,$20.53,$1.49,8,Home 12,40
27/08/2010,20:05,New Zealand Warriors,Brisbane Broncos,36,4,$1.49,$20.85,$2.61,32,Home 13,40
23/08/2010,19:00,Sydney Roosters,Gold Coast Titans,14,23,$1.59,$19.10,$2.34,-9,Away 12,37
22/08/2010,15:00,Parramatta Eels,Wests Tigers,18,20,$1.67,$18.69,$2.19,-2,Away 12,38
22/08/2010,14:00,Canberra Raiders,St. George Illawarra Dragons,32,16,$2.32,$19.10,$1.60,16,Home 13,48
21/08/2010,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,24,4,$1.25,$23.21,$3.78,20,Home 13,28
21/08/2010,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,20,22,$2.35,$19.09,$1.58,-2,Away 12,42
21/08/2010,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,19,16,$1.47,$19.84,$2.66,3,Home 12,35
20/08/2010,19:35,Penrith Panthers,South Sydney Rabbitohs,54,18,$1.50,$20.24,$2.55,36,Home 13,72
20/08/2010,19:35,Newcastle Knights,Brisbane Broncos,44,18,$1.94,$17.25,$1.85,26,Home 13,62
16/08/2010,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,32,10,$1.45,$20.54,$2.74,22,Home 13,42
15/08/2010,15:00,Wests Tigers,Penrith Panthers,43,18,$2.02,$18.52,$1.80,25,Home 13,61
15/08/2010,14:00,Melbourne Storm,South Sydney Rabbitohs,18,16,$1.45,$21.43,$2.74,2,Home 12,34
15/08/2010,14:00,New Zealand Warriors,Newcastle Knights,22,10,$1.46,$20.32,$2.72,12,Home 12,32
14/08/2010,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,14,28,$1.82,$18.62,$2.00,-14,Away 13,42
14/08/2010,17:30,Gold Coast Titans,North Queensland Cowboys,37,18,$1.16,$25.94,$4.87,19,Home 13,55
13/08/2010,19:35,Cronulla-Sutherland Sharks,Sydney Roosters,18,12,$3.29,$22.32,$1.33,6,Home 12,30
13/08/2010,19:35,Brisbane Broncos,Parramatta Eels,14,30,$1.74,$18.52,$2.10,-16,Away 13,44
9/08/2010,19:00,Canberra Raiders,Penrith Panthers,30,26,$1.82,$18.53,$2.01,4,Home 12,56
8/08/2010,15:00,Sydney Roosters,St. George Illawarra Dragons,12,19,$2.02,$18.33,$1.80,-7,Away 12,31
8/08/2010,14:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,30,6,$1.94,$18.60,$1.87,24,Home 13,36
7/08/2010,19:30,South Sydney Rabbitohs,Wests Tigers,34,30,$2.91,$21.95,$1.41,4,Home 12,64
7/08/2010,19:30,Cronulla-Sutherland Sharks,New Zealand Warriors,10,37,$2.21,$19.65,$1.68,-27,Away 13,47
7/08/2010,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,26,6,$1.61,$20.30,$2.32,20,Home 13,32
6/08/2010,19:35,Gold Coast Titans,Parramatta Eels,34,12,$1.75,$18.86,$2.07,22,Home 13,46
6/08/2010,19:35,North Queensland Cowboys,Brisbane Broncos,26,34,$2.67,$21.69,$1.46,-8,Away 12,60
2/08/2010,19:00,Newcastle Knights,Manly-Warringah Sea Eagles,32,14,$2.92,$21.63,$1.41,18,Home 13,46
1/08/2010,15:00,Brisbane Broncos,St. George Illawarra Dragons,10,6,$2.10,$18.74,$1.76,4,Home 12,16
1/08/2010,14:00,Melbourne Storm,Canberra Raiders,36,12,$1.46,$21.52,$2.74,24,Home 13,48
1/08/2010,14:00,New Zealand Warriors,Gold Coast Titans,20,28,$1.56,$20.23,$2.43,-8,Away 12,48
31/07/2010,19:30,Wests Tigers,Cronulla-Sutherland Sharks,24,22,$1.26,$24.24,$3.87,2,Home 12,46
31/07/2010,17:30,Parramatta Eels,Sydney Roosters,12,48,$1.53,$19.59,$2.51,-36,Away 13,60
30/07/2010,19:35,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32,12,$2.25,$19.80,$1.65,20,Home 13,44
30/07/2010,19:35,Penrith Panthers,North Queensland Cowboys,24,16,$1.23,$25.52,$4.09,8,Home 12,40
26/07/2010,19:00,Brisbane Broncos,Sydney Roosters,30,34,$1.38,$21.71,$3.00,-4,Away 12,64
25/07/2010,15:00,Manly-Warringah Sea Eagles,Wests Tigers,38,20,$1.59,$19.84,$2.35,18,Home 13,58
25/07/2010,14:00,South Sydney Rabbitohs,New Zealand Warriors,38,28,$1.67,$19.27,$2.20,10,Home 12,66
24/07/2010,19:30,North Queensland Cowboys,Newcastle Knights,28,24,$1.62,$20.04,$2.28,4,Home 12,52
24/07/2010,19:30,Melbourne Storm,Penrith Panthers,18,10,$1.64,$19.78,$2.27,8,Home 12,28
24/07/2010,17:30,Canberra Raiders,Cronulla-Sutherland Sharks,20,13,$1.33,$23.63,$3.38,7,Home 12,33
23/07/2010,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,16,32,$2.47,$20.23,$1.54,-16,Away 13,48
23/07/2010,19:35,St. George Illawarra Dragons,Gold Coast Titans,10,11,$1.27,$25.38,$3.69,-1,Away 12,21
19/07/2010,19:00,Wests Tigers,North Queensland Cowboys,26,16,$1.26,$24.08,$3.78,10,Home 12,42
18/07/2010,15:00,Sydney Roosters,Canterbury-Bankstown Bulldogs,36,32,$1.70,$19.16,$2.16,4,Home 12,68
18/07/2010,14:00,Canberra Raiders,Newcastle Knights,52,18,$1.51,$20.53,$2.57,34,Home 13,70
17/07/2010,19:30,Penrith Panthers,Parramatta Eels,28,34,$1.58,$19.50,$2.37,-6,Away 12,62
17/07/2010,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,18,48,$3.31,$23.08,$1.32,-30,Away 13,66
17/07/2010,19:30,New Zealand Warriors,Melbourne Storm,13,6,$1.71,$18.53,$2.16,7,Home 12,19
16/07/2010,19:35,South Sydney Rabbitohs,St. George Illawarra Dragons,13,16,$2.58,$20.52,$1.51,-3,Away 12,29
16/07/2010,19:35,Gold Coast Titans,Brisbane Broncos,10,24,$1.91,$18.52,$1.91,-14,Away 13,34
12/07/2010,19:00,Parramatta Eels,North Queensland Cowboys,36,24,$1.42,$20.86,$2.84,12,Home 12,60
11/07/2010,15:00,Penrith Panthers,New Zealand Warriors,6,12,$1.36,$22.07,$3.11,-6,Away 12,18
11/07/2010,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,21,10,$1.43,$20.98,$2.84,11,Home 12,31
10/07/2010,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,20,18,$1.84,$17.93,$1.98,2,Home 12,38
10/07/2010,17:30,Manly-Warringah Sea Eagles,Canberra Raiders,22,24,$1.28,$22.48,$3.69,-2,Away 12,46
9/07/2010,19:35,Sydney Roosters,South Sydney Rabbitohs,18,14,$1.97,$17.89,$1.84,4,Home 12,32
9/07/2010,19:35,Wests Tigers,Gold Coast Titans,15,14,$1.55,$18.85,$2.44,1,Home 12,29
5/07/2010,19:00,St. George Illawarra Dragons,Penrith Panthers,8,12,$1.38,$22.52,$3.04,-4,Away 12,20
4/07/2010,16:00,New Zealand Warriors,Parramatta Eels,35,6,$1.60,$19.40,$2.31,29,Home 13,41
4/07/2010,14:00,Canberra Raiders,Sydney Roosters,12,22,$1.58,$20.48,$2.37,-10,Away 12,34
3/07/2010,19:30,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,12,24,$3.01,$24.27,$1.38,-12,Away 12,36
2/07/2010,19:35,Brisbane Broncos,Wests Tigers,14,16,$2.44,$19.70,$1.55,-2,Away 12,30
28/06/2010,19:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,10,18,$1.50,$20.67,$2.61,-8,Away 12,28
27/06/2010,15:00,Gold Coast Titans,Newcastle Knights,16,24,$1.49,$20.99,$2.63,-8,Away 12,40
27/06/2010,16:00,Sydney Roosters,New Zealand Warriors,18,20,$1.81,$18.43,$2.01,-2,Away 12,38
26/06/2010,19:30,South Sydney Rabbitohs,Melbourne Storm,16,14,$2.46,$20.08,$1.55,2,Home 12,30
26/06/2010,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,19,20,$1.47,$21.24,$2.69,-1,Away 12,39
26/06/2010,17:30,Parramatta Eels,Brisbane Broncos,6,10,$1.80,$18.52,$2.04,-4,Away 12,16
25/06/2010,19:35,Penrith Panthers,Manly-Warringah Sea Eagles,40,22,$1.44,$21.80,$2.80,18,Home 13,62
25/06/2010,19:35,St. George Illawarra Dragons,Wests Tigers,34,10,$1.36,$22.64,$3.16,24,Home 13,44
21/06/2010,19:00,Newcastle Knights,Parramatta Eels,6,4,$2.46,$18.77,$1.56,2,Home 12,10
20/06/2010,15:00,Wests Tigers,Canberra Raiders,18,8,$1.39,$22.20,$3.01,10,Home 12,26
20/06/2010,14:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,4,22,$3.00,$21.44,$1.40,-18,Away 13,26
19/06/2010,19:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,26,25,$1.59,$19.40,$2.37,1,Home 12,51
19/06/2010,17:30,Melbourne Storm,North Queensland Cowboys,58,12,$1.44,$21.33,$2.73,46,Home 13,70
18/06/2010,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,24,25,$2.15,$19.17,$1.71,-1,Away 12,49
18/06/2010,19:00,Brisbane Broncos,Penrith Panthers,12,22,$1.51,$19.97,$2.58,-10,Away 12,34
14/06/2010,19:00,Melbourne Storm,Sydney Roosters,6,38,$2.36,$21.03,$1.60,-32,Away 13,44
13/06/2010,15:00,Brisbane Broncos,South Sydney Rabbitohs,50,22,$1.74,$18.47,$2.12,28,Home 13,72
13/06/2010,14:00,Newcastle Knights,New Zealand Warriors,24,32,$1.57,$20.31,$2.41,-8,Away 12,56
12/06/2010,19:30,North Queensland Cowboys,Canberra Raiders,16,8,$2.33,$19.79,$1.60,8,Home 12,24
11/06/2010,19:35,Gold Coast Titans,Manly-Warringah Sea Eagles,28,14,$1.47,$21.27,$2.69,14,Home 13,42
7/06/2010,19:00,South Sydney Rabbitohs,North Queensland Cowboys,32,4,$1.41,$21.75,$2.85,28,Home 13,36
6/06/2010,15:00,Manly-Warringah Sea Eagles,Brisbane Broncos,6,22,$1.48,$22.00,$2.61,-16,Away 13,28
6/06/2010,14:00,Canberra Raiders,Gold Coast Titans,28,24,$1.60,$19.25,$2.31,4,Home 12,52
6/06/2010,14:00,New Zealand Warriors,St. George Illawarra Dragons,20,22,$2.86,$22.00,$1.41,-2,Away 12,42
5/06/2010,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,18,42,$1.36,$22.50,$3.10,-24,Away 13,60
5/06/2010,17:30,Penrith Panthers,Newcastle Knights,28,10,$1.48,$21.25,$2.59,18,Home 13,38
4/06/2010,19:35,Parramatta Eels,Melbourne Storm,24,10,$2.14,$18.50,$1.70,14,Home 13,34
4/06/2010,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,12,19,$2.15,$19.00,$1.70,-7,Away 12,31
31/05/2010,19:00,Gold Coast Titans,Sydney Roosters,16,30,$1.40,$21.60,$2.87,-14,Away 13,46
30/05/2010,15:00,South Sydney Rabbitohs,Penrith Panthers,42,22,$1.92,$18.60,$1.87,20,Home 13,64
30/05/2010,14:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,23,12,$1.82,$19.00,$2.01,11,Home 12,35
29/05/2010,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,20,24,$2.13,$19.20,$1.71,-4,Away 12,44
29/05/2010,17:30,Cronulla-Sutherland Sharks,Brisbane Broncos,4,20,$2.28,$19.00,$1.61,-16,Away 13,24
28/05/2010,19:35,Wests Tigers,New Zealand Warriors,50,6,$1.43,$21.50,$2.79,44,Home 13,56
28/05/2010,19:35,St. George Illawarra Dragons,Parramatta Eels,30,0,$1.53,$20.20,$2.46,30,Home 13,30
24/05/2010,19:00,Penrith Panthers,Canterbury-Bankstown Bulldogs,31,16,$1.43,$20.84,$2.82,15,Home 13,47
23/05/2010,15:00,St. George Illawarra Dragons,Canberra Raiders,14,22,$1.68,$19.61,$2.17,-8,Away 12,36
23/05/2010,16:00,New Zealand Warriors,South Sydney Rabbitohs,26,24,$1.73,$19.41,$2.09,2,Home 12,50
22/05/2010,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,18,22,$1.34,$21.67,$3.23,-4,Away 12,40
21/05/2010,19:35,Newcastle Knights,Wests Tigers,6,23,$2.01,$17.67,$1.82,-17,Away 13,29
17/05/2010,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,12,19,$1.51,$20.25,$2.54,-7,Away 12,31
16/05/2010,15:00,Cronulla-Sutherland Sharks,Penrith Panthers,14,34,$2.68,$20.86,$1.47,-20,Away 13,48
16/05/2010,14:00,Wests Tigers,South Sydney Rabbitohs,10,50,$1.72,$18.65,$2.13,-40,Away 13,60
15/05/2010,19:30,Sydney Roosters,Newcastle Knights,18,34,$1.80,$17.83,$2.02,-16,Away 13,52
15/05/2010,19:30,Canberra Raiders,Melbourne Storm,6,17,$2.27,$19.70,$1.62,-11,Away 12,23
15/05/2010,19:30,New Zealand Warriors,North Queensland Cowboys,24,12,$1.48,$23.66,$2.68,12,Home 12,36
14/05/2010,19:35,Brisbane Broncos,Gold Coast Titans,28,6,$1.87,$17.83,$1.95,22,Home 13,34
14/05/2010,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,6,19,$2.55,$20.46,$1.51,-13,Away 13,25
10/05/2010,19:00,Sydney Roosters,North Queensland Cowboys,14,32,$1.28,$23.09,$3.61,-18,Away 13,46
9/05/2010,15:00,Melbourne Storm,Brisbane Broncos,14,36,$1.20,$25.35,$4.34,-22,Away 13,50
9/05/2010,14:00,Newcastle Knights,Gold Coast Titans,36,38,$1.92,$18.72,$1.89,-2,Away 12,74
8/05/2010,19:30,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,24,6,$2.42,$19.91,$1.56,18,Home 13,30
2/05/2010,15:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,22,30,$2.30,$19.69,$1.62,-8,Away 12,52
2/05/2010,14:00,Wests Tigers,Sydney Roosters,8,12,$1.51,$21.28,$2.53,-4,Away 12,20
1/05/2010,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,38,0,$1.16,$27.50,$5.07,38,Home 13,38
1/05/2010,19:30,North Queensland Cowboys,Melbourne Storm,6,34,$2.30,$19.52,$1.61,-28,Away 13,40
1/05/2010,17:30,Gold Coast Titans,Penrith Panthers,38,24,$1.62,$19.69,$2.28,14,Home 13,62
1/05/2010,17:00,New Zealand Warriors,Canberra Raiders,16,23,$1.44,$21.89,$2.75,-7,Away 12,39
30/04/2010,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,26,10,$1.43,$21.68,$2.82,16,Home 13,36
30/04/2010,19:35,Brisbane Broncos,Newcastle Knights,22,30,$1.50,$21.06,$2.58,-8,Away 12,52
26/04/2010,19:00,Manly-Warringah Sea Eagles,Gold Coast Titans,22,24,$1.24,$22.94,$3.93,-2,Away 12,46
25/04/2010,18:00,Melbourne Storm,New Zealand Warriors,40,6,$1.39,$22.00,$3.00,34,Home 13,46
25/04/2010,16:00,St. George Illawarra Dragons,Sydney Roosters,28,6,$1.47,$19.90,$2.68,22,Home 13,34
25/04/2010,14:00,Canberra Raiders,South Sydney Rabbitohs,24,26,$1.77,$19.05,$2.06,-2,Away 12,50
24/04/2010,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,26,6,$2.57,$19.90,$1.50,20,Home 13,32
24/04/2010,17:30,Penrith Panthers,Wests Tigers,26,18,$1.47,$20.35,$2.67,8,Home 12,44
23/04/2010,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,36,18,$1.39,$22.09,$2.99,18,Home 13,54
23/04/2010,19:35,North Queensland Cowboys,Parramatta Eels,18,24,$2.28,$20.33,$1.59,-6,Away 12,42
