Date,Kick-off (local),Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
7/08/2011,14:00,Newcastle Knights,Canberra Raiders,$1.37,$20.60,$3.00,48
6/08/2011,19:30,Brisbane Broncos,New Zealand Warriors,$1.44,$19.60,$2.71,41
6/08/2011,19:30,Cronulla-Sutherland Sharks,Gold Coast Titans,$1.32,$21.20,$3.26,36
6/08/2011,17:30,Melbourne Storm,Penrith Panthers,$1.17,$24.60,$4.62,32
5/08/2011,19:35,Wests Tigers,St. George Illawarra Dragons,$2.35,$18.70,$1.57,30
5/08/2011,19:35,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,$2.00,$18.10,$1.80,20
1/08/2011,19:00,Parramatta Eels,Melbourne Storm,$2.95,$19.75,$1.40,40
31/07/2011,15:00,St. George Illawarra Dragons,South Sydney Rabbitohs,$1.16,$24.75,$4.94,58
31/07/2011,14:00,Newcastle Knights,Gold Coast Titans,$1.35,$21.25,$3.19,70
31/07/2011,14:00,New Zealand Warriors,Canberra Raiders,$1.39,$20.50,$2.95,39
30/07/2011,19:30,North Queensland Cowboys,Penrith Panthers,$1.62,$18.88,$2.28,48
30/07/2011,17:30,Sydney Roosters,Canterbury-Bankstown Bulldogs,$1.81,$17.88,$2.00,60
29/07/2011,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,$1.19,$24.75,$4.49,62
29/07/2011,19:35,Manly-Warringah Sea Eagles,Wests Tigers,$1.45,$20.38,$2.75,26
25/07/2011,19:00,Canberra Raiders,St. George Illawarra Dragons,$3.06,$20.38,$1.37,43
24/07/2011,15:00,Penrith Panthers,Manly-Warringah Sea Eagles,$2.65,$19.63,$1.48,20
24/07/2011,14:00,South Sydney Rabbitohs,New Zealand Warriors,$2.03,$18.38,$1.78,64
23/07/2011,19:30,Wests Tigers,Sydney Roosters,$1.45,$20.50,$2.72,31
23/07/2011,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,$1.75,$18.25,$2.07,18
23/07/2011,17:30,Gold Coast Titans,North Queensland Cowboys,$1.95,$17.88,$1.85,48
22/07/2011,19:35,Melbourne Storm,Brisbane Broncos,$1.51,$19.00,$2.54,32
22/07/2011,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,$2.05,$17.88,$1.77,15
18/07/2011,19:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,$1.30,$22.69,$3.40,46
17/07/2011,15:00,Newcastle Knights,Manly-Warringah Sea Eagles,$2.67,$20.17,$1.47,42
17/07/2011,14:00,Canberra Raiders,Melbourne Storm,$2.36,$18.03,$1.59,26
16/07/2011,19:30,Penrith Panthers,Parramatta Eels,$1.65,$19.03,$2.24,45
16/07/2011,19:30,North Queensland Cowboys,Wests Tigers,$2.10,$19.50,$1.72,56
16/07/2011,17:30,South Sydney Rabbitohs,Sydney Roosters,$1.80,$18.30,$1.99,41
15/07/2011,19:35,Brisbane Broncos,Gold Coast Titans,$1.21,$24.97,$4.24,40
15/07/2011,20:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,$1.47,$19.91,$2.64,48
11/07/2011,19:00,Newcastle Knights,North Queensland Cowboys,$1.23,$23.20,$3.91,34
10/07/2011,15:00,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,$1.30,$22.11,$3.45,58
10/07/2011,14:00,Sydney Roosters,Penrith Panthers,$2.13,$18.93,$1.71,60
9/07/2011,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,$2.61,$19.87,$1.50,46
9/07/2011,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,$1.67,$18.71,$2.20,38
8/07/2011,19:35,Parramatta Eels,Wests Tigers,$2.16,$18.31,$1.69,28
8/07/2011,20:30,New Zealand Warriors,Gold Coast Titans,$1.30,$21.97,$3.51,28
4/07/2011,19:00,Sydney Roosters,Canberra Raiders,$1.99,$16.73,$1.83,50
3/07/2011,15:00,St. George Illawarra Dragons,Newcastle Knights,$1.69,$18.10,$2.15,24
3/07/2011,14:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,$2.06,$17.16,$1.78,30
2/07/2011,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,$2.49,$17.14,$1.55,26
1/07/2011,19:45,Parramatta Eels,Brisbane Broncos,$1.59,$17.67,$2.37,28
27/06/2011,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$1.61,$18.90,$2.27,30
26/06/2011,15:00,Newcastle Knights,Sydney Roosters,$1.63,$19.04,$2.27,28
26/06/2011,14:00,Penrith Panthers,North Queensland Cowboys,$1.66,$18.76,$2.20,50
26/06/2011,14:00,New Zealand Warriors,Melbourne Storm,$1.99,$18.12,$1.81,24
25/06/2011,19:30,Canberra Raiders,Parramatta Eels,$1.64,$19.04,$2.24,37
25/06/2011,17:30,Gold Coast Titans,Cronulla-Sutherland Sharks,$1.74,$18.31,$2.09,48
24/06/2011,21:00,South Sydney Rabbitohs,Brisbane Broncos,$2.60,$19.60,$1.48,28
24/06/2011,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,$2.35,$19.18,$1.58,22
20/06/2011,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,$1.27,$20.53,$3.74,40
19/06/2011,15:00,Wests Tigers,Melbourne Storm,$1.68,$19.20,$2.17,16
19/06/2011,14:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,$1.43,$20.05,$2.79,36
18/06/2011,19:30,North Queensland Cowboys,New Zealand Warriors,$1.50,$19.31,$2.56,40
18/06/2011,17:30,Newcastle Knights,Penrith Panthers,$1.52,$18.50,$2.52,28
17/06/2011,19:35,South Sydney Rabbitohs,Gold Coast Titans,$1.69,$18.52,$2.16,39
17/06/2011,19:35,Brisbane Broncos,St. George Illawarra Dragons,$1.90,$17.60,$1.89,35
13/06/2011,19:00,Melbourne Storm,Sydney Roosters,$1.70,$19.05,$2.13,25
12/06/2011,14:00,Brisbane Broncos,Canberra Raiders,$1.89,$16.90,$1.91,49
12/06/2011,16:00,New Zealand Warriors,Wests Tigers,$1.52,$19.89,$2.50,48
11/06/2011,19:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,$1.15,$26.80,$4.94,28
10/06/2011,19:45,St. George Illawarra Dragons,Gold Coast Titans,$1.85,$17.70,$1.94,42
6/06/2011,19:00,Wests Tigers,Newcastle Knights,$1.31,$20.55,$3.38,33
5/06/2011,15:00,South Sydney Rabbitohs,Melbourne Storm,$2.74,$19.54,$1.45,22
5/06/2011,14:00,Canberra Raiders,North Queensland Cowboys,$1.55,$18.32,$2.45,64
4/06/2011,19:30,Sydney Roosters,New Zealand Warriors,$2.09,$18.38,$1.74,19
4/06/2011,19:30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,$2.23,$18.30,$1.64,42
4/06/2011,17:30,Gold Coast Titans,Penrith Panthers,$1.75,$17.74,$2.08,33
3/06/2011,19:35,Cronulla-Sutherland Sharks,Brisbane Broncos,$2.69,$19.96,$1.47,50
3/06/2011,19:35,Parramatta Eels,St. George Illawarra Dragons,$3.75,$20.69,$1.27,28
30/05/2011,19:00,Penrith Panthers,South Sydney Rabbitohs,$1.56,$18.16,$2.40,32
29/05/2011,15:00,St. George Illawarra Dragons,Wests Tigers,$1.46,$19.25,$2.71,42
29/05/2011,14:00,Melbourne Storm,Cronulla-Sutherland Sharks,$1.19,$22.68,$4.55,22
28/05/2011,19:30,North Queensland Cowboys,Sydney Roosters,$1.46,$19.21,$2.72,26
28/05/2011,17:30,Newcastle Knights,Parramatta Eels,$1.58,$18.90,$2.33,14
27/05/2011,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,$1.46,$19.18,$2.70,34
27/05/2011,19:00,Manly-Warringah Sea Eagles,Brisbane Broncos,$1.50,$18.89,$2.58,44
23/05/2011,19:00,Parramatta Eels,Cronulla-Sutherland Sharks,$1.42,$20.31,$2.85,46
22/05/2011,15:00,Sydney Roosters,Newcastle Knights,$1.78,$17.45,$2.04,22
22/05/2011,16:00,New Zealand Warriors,South Sydney Rabbitohs,$1.37,$20.69,$3.03,18
21/05/2011,19:30,Wests Tigers,Penrith Panthers,$1.33,$21.26,$3.25,38
20/05/2011,19:45,Canberra Raiders,Canterbury-Bankstown Bulldogs,$2.46,$17.87,$1.55,32
16/05/2011,19:00,Gold Coast Titans,Manly-Warringah Sea Eagles,$2.44,$18.50,$1.54,28
15/05/2011,15:00,Cronulla-Sutherland Sharks,Sydney Roosters,$2.64,$20.20,$1.46,22
15/05/2011,14:00,Newcastle Knights,New Zealand Warriors,$1.71,$18.50,$2.09,41
14/05/2011,19:30,North Queensland Cowboys,Parramatta Eels,$1.44,$20.40,$2.73,66
14/05/2011,19:30,South Sydney Rabbitohs,Wests Tigers,$3.10,$21.20,$1.35,47
14/05/2011,17:30,Melbourne Storm,Canberra Raiders,$1.13,$27.00,$5.30,32
13/05/2011,19:35,Penrith Panthers,Brisbane Broncos,$2.62,$19.90,$1.47,43
13/05/2011,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,$2.55,$19.90,$1.50,25
9/05/2011,19:00,Manly-Warringah Sea Eagles,Canberra Raiders,$1.34,$21.69,$3.19,20
8/05/2011,15:00,St. George Illawarra Dragons,North Queensland Cowboys,$1.47,$19.30,$2.63,30
8/05/2011,14:00,Gold Coast Titans,New Zealand Warriors,$1.52,$18.70,$2.49,48
7/05/2011,19:30,Brisbane Broncos,Melbourne Storm,$2.66,$19.18,$1.47,51
1/05/2011,15:00,St. George Illawarra Dragons,Parramatta Eels,$1.14,$27.80,$5.12,30
1/05/2011,14:00,Canberra Raiders,Wests Tigers,$1.80,$18.20,$1.99,61
1/05/2011,14:00,New Zealand Warriors,Penrith Panthers,$1.44,$20.00,$2.72,44
30/04/2011,19:30,Melbourne Storm,Newcastle Knights,$1.36,$20.80,$3.06,54
30/04/2011,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,$1.79,$18.30,$2.01,42
30/04/2011,17:30,Gold Coast Titans,Sydney Roosters,$1.71,$18.50,$2.12,37
29/04/2011,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,$1.38,$20.40,$3.01,43
29/04/2011,19:35,Brisbane Broncos,Canterbury-Bankstown Bulldogs,$1.70,$18.60,$2.14,32
25/04/2011,19:00,Melbourne Storm,New Zealand Warriors,$1.24,$22.00,$3.80,32
25/04/2011,16:00,Sydney Roosters,St. George Illawarra Dragons,$3.02,$20.80,$1.37,34
24/04/2011,15:00,Parramatta Eels,Gold Coast Titans,$2.12,$18.60,$1.70,40
24/04/2011,14:00,Canberra Raiders,Newcastle Knights,$1.60,$19.00,$2.29,34
23/04/2011,19:30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$1.54,$18.70,$2.43,60
23/04/2011,17:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,$1.72,$18.50,$2.09,42
22/04/2011,19:35,Manly-Warringah Sea Eagles,Penrith Panthers,$1.35,$20.60,$3.11,38
22/04/2011,19:35,Wests Tigers,Brisbane Broncos,$1.67,$17.63,$2.18,49
18/04/2011,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,$2.72,$20.40,$1.44,16
17/04/2011,15:00,Penrith Panthers,Melbourne Storm,$2.58,$19.80,$1.49,35
17/04/2011,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,$1.40,$20.60,$2.89,44
16/04/2011,19:30,North Queensland Cowboys,Canberra Raiders,$1.52,$18.80,$2.53,44
16/04/2011,19:30,Sydney Roosters,Brisbane Broncos,$1.70,$18.70,$2.12,30
16/04/2011,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.42,$20.60,$2.82,30
15/04/2011,19:35,Gold Coast Titans,Wests Tigers,$2.06,$18.13,$1.75,34
15/04/2011,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,$2.58,$19.80,$1.49,48
11/04/2011,19:00,Brisbane Broncos,Newcastle Knights,$1.61,$18.30,$2.28,23
10/04/2011,15:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,$1.51,$19.00,$2.52,31
10/04/2011,14:00,Melbourne Storm,Parramatta Eels,$1.29,$21.40,$3.43,38
9/04/2011,19:30,Penrith Panthers,Canberra Raiders,$1.74,$18.50,$2.07,46
9/04/2011,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,$2.19,$18.30,$1.66,32
9/04/2011,19:30,New Zealand Warriors,Sydney Roosters,$2.25,$18.30,$1.63,36
8/04/2011,19:35,Wests Tigers,South Sydney Rabbitohs,$2.29,$18.70,$1.60,36
8/04/2011,19:35,North Queensland Cowboys,Gold Coast Titans,$1.49,$19.50,$2.57,34
4/04/2011,19:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,$1.71,$19.00,$2.11,46
3/04/2011,15:00,Sydney Roosters,Wests Tigers,$1.40,$18.90,$2.93,30
3/04/2011,14:00,Newcastle Knights,St. George Illawarra Dragons,$2.61,$19.60,$1.48,38
3/04/2011,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,$2.18,$18.90,$1.66,44
2/04/2011,19:30,Parramatta Eels,North Queensland Cowboys,$1.68,$18.90,$2.15,42
2/04/2011,17:30,Canberra Raiders,Gold Coast Titans,$1.31,$21.00,$3.33,45
1/04/2011,19:35,Brisbane Broncos,Penrith Panthers,$1.36,$21.60,$3.06,28
1/04/2011,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$2.14,$19.00,$1.68,62
28/03/2011,18:15,North Queensland Cowboys,Melbourne Storm,$2.55,$18.75,$1.50,40
27/03/2011,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,$1.56,$18.90,$2.39,38
27/03/2011,14:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,$1.99,$17.00,$1.81,44
27/03/2011,14:00,New Zealand Warriors,St. George Illawarra Dragons,$2.08,$17.00,$1.74,37
26/03/2011,19:30,Wests Tigers,Canberra Raiders,$1.52,$18.80,$2.49,58
26/03/2011,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,$1.42,$20.00,$2.78,56
25/03/2011,19:35,Gold Coast Titans,Brisbane Broncos,$2.05,$18.88,$1.75,22
25/03/2011,19:35,Parramatta Eels,South Sydney Rabbitohs,$1.89,$16.90,$1.91,50
21/03/2011,19:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,$4.85,$25.25,$1.16,26
20/03/2011,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,$1.23,$24.00,$3.89,43
20/03/2011,14:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,$2.41,$18.70,$1.55,47
19/03/2011,20:30,North Queensland Cowboys,Newcastle Knights,$1.54,$18.50,$2.44,56
19/03/2011,19:30,Wests Tigers,New Zealand Warriors,$1.45,$19.80,$2.71,32
19/03/2011,17:30,Melbourne Storm,Gold Coast Titans,$1.46,$19.60,$2.68,52
18/03/2011,20:35,Canberra Raiders,Brisbane Broncos,$1.45,$19.80,$2.71,24
18/03/2011,19:35,Parramatta Eels,Penrith Panthers,$1.46,$19.50,$2.67,26
14/03/2011,19:00,Canterbury-Bankstown Bulldogs,Wests Tigers,$2.12,$18.50,$1.71,38
13/03/2011,15:00,Penrith Panthers,Newcastle Knights,$1.67,$18.50,$2.18,50
13/03/2011,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,$1.34,$21.00,$3.20,52
12/03/2011,19:30,Melbourne Storm,Manly-Warringah Sea Eagles,$1.53,$18.70,$2.46,24
12/03/2011,18:30,Gold Coast Titans,St. George Illawarra Dragons,$2.46,$18.75,$1.54,41
12/03/2011,19:30,New Zealand Warriors,Parramatta Eels,$1.41,$20.00,$2.85,42
11/03/2011,19:35,Brisbane Broncos,North Queensland Cowboys,$1.46,$18.80,$2.70,30
11/03/2011,19:35,Sydney Roosters,South Sydney Rabbitohs,$1.73,$18.90,$2.08,69
3/10/2010,17:00,St. George Illawarra Dragons,Sydney Roosters,$1.62,$19.07,$2.31,40
25/09/2010,19:35,St. George Illawarra Dragons,Wests Tigers,$1.43,$21.00,$2.80,25
24/09/2010,19:35,Gold Coast Titans,Sydney Roosters,$1.76,$18.75,$2.06,38
18/09/2010,19:35,Sydney Roosters,Penrith Panthers,$1.54,$19.96,$2.51,46
17/09/2010,19:45,Canberra Raiders,Wests Tigers,$1.49,$21.20,$2.66,50
12/09/2010,16:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$1.16,$28.02,$4.91,28
11/09/2010,20:30,Penrith Panthers,Canberra Raiders,$1.52,$20.36,$2.50,46
11/09/2010,18:30,Wests Tigers,Sydney Roosters,$1.84,$18.69,$1.97,34
10/09/2010,19:35,Gold Coast Titans,New Zealand Warriors,$1.54,$20.36,$2.45,44
5/09/2010,19:00,St. George Illawarra Dragons,South Sydney Rabbitohs,$1.58,$19.10,$2.40,62
5/09/2010,15:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,$1.45,$21.39,$2.72,54
5/09/2010,14:00,Melbourne Storm,Newcastle Knights,$1.08,$32.39,$7.01,38
4/09/2010,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,$1.32,$23.07,$3.37,62
4/09/2010,19:30,North Queensland Cowboys,Sydney Roosters,$4.03,$25.41,$1.23,26
4/09/2010,17:30,Parramatta Eels,New Zealand Warriors,$1.80,$18.42,$2.01,38
3/09/2010,19:35,Gold Coast Titans,Wests Tigers,$1.56,$18.58,$2.44,39
3/09/2010,19:35,Brisbane Broncos,Canberra Raiders,$2.50,$19.48,$1.53,34
30/08/2010,19:00,Canterbury-Bankstown Bulldogs,Penrith Panthers,$2.59,$19.92,$1.50,42
29/08/2010,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,$1.56,$18.84,$2.41,44
29/08/2010,14:00,Wests Tigers,Melbourne Storm,$1.42,$21.67,$2.83,40
28/08/2010,19:30,Canberra Raiders,North Queensland Cowboys,$1.12,$30.28,$5.70,52
28/08/2010,19:30,Newcastle Knights,St. George Illawarra Dragons,$2.27,$18.83,$1.63,44
28/08/2010,17:30,Cronulla-Sutherland Sharks,Gold Coast Titans,$2.96,$21.54,$1.39,46
27/08/2010,19:35,South Sydney Rabbitohs,Parramatta Eels,$2.60,$20.53,$1.49,40
27/08/2010,20:05,New Zealand Warriors,Brisbane Broncos,$1.49,$20.85,$2.61,40
23/08/2010,19:00,Sydney Roosters,Gold Coast Titans,$1.59,$19.10,$2.34,37
22/08/2010,15:00,Parramatta Eels,Wests Tigers,$1.67,$18.69,$2.19,38
22/08/2010,14:00,Canberra Raiders,St. George Illawarra Dragons,$2.32,$19.10,$1.60,48
21/08/2010,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,$1.25,$23.21,$3.78,28
21/08/2010,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,$2.35,$19.09,$1.58,42
21/08/2010,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.47,$19.84,$2.66,35
20/08/2010,19:35,Penrith Panthers,South Sydney Rabbitohs,$1.50,$20.24,$2.55,72
20/08/2010,19:35,Newcastle Knights,Brisbane Broncos,$1.94,$17.25,$1.85,62
16/08/2010,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$1.45,$20.54,$2.74,42
15/08/2010,15:00,Wests Tigers,Penrith Panthers,$2.02,$18.52,$1.80,61
15/08/2010,14:00,Melbourne Storm,South Sydney Rabbitohs,$1.45,$21.43,$2.74,34
15/08/2010,14:00,New Zealand Warriors,Newcastle Knights,$1.46,$20.32,$2.72,32
14/08/2010,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,$1.82,$18.62,$2.00,42
14/08/2010,17:30,Gold Coast Titans,North Queensland Cowboys,$1.16,$25.94,$4.87,55
13/08/2010,19:35,Cronulla-Sutherland Sharks,Sydney Roosters,$3.29,$22.32,$1.33,30
13/08/2010,19:35,Brisbane Broncos,Parramatta Eels,$1.74,$18.52,$2.10,44
9/08/2010,19:00,Canberra Raiders,Penrith Panthers,$1.82,$18.53,$2.01,56
8/08/2010,15:00,Sydney Roosters,St. George Illawarra Dragons,$2.02,$18.33,$1.80,31
8/08/2010,14:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,$1.94,$18.60,$1.87,36
7/08/2010,19:30,South Sydney Rabbitohs,Wests Tigers,$2.91,$21.95,$1.41,64
7/08/2010,19:30,Cronulla-Sutherland Sharks,New Zealand Warriors,$2.21,$19.65,$1.68,47
7/08/2010,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,$1.61,$20.30,$2.32,32
6/08/2010,19:35,Gold Coast Titans,Parramatta Eels,$1.75,$18.86,$2.07,46
6/08/2010,19:35,North Queensland Cowboys,Brisbane Broncos,$2.67,$21.69,$1.46,60
2/08/2010,19:00,Newcastle Knights,Manly-Warringah Sea Eagles,$2.92,$21.63,$1.41,46
1/08/2010,15:00,Brisbane Broncos,St. George Illawarra Dragons,$2.10,$18.74,$1.76,16
1/08/2010,14:00,Melbourne Storm,Canberra Raiders,$1.46,$21.52,$2.74,48
1/08/2010,14:00,New Zealand Warriors,Gold Coast Titans,$1.56,$20.23,$2.43,48
31/07/2010,19:30,Wests Tigers,Cronulla-Sutherland Sharks,$1.26,$24.24,$3.87,46
31/07/2010,17:30,Parramatta Eels,Sydney Roosters,$1.53,$19.59,$2.51,60
30/07/2010,19:35,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$2.25,$19.80,$1.65,44
30/07/2010,19:35,Penrith Panthers,North Queensland Cowboys,$1.23,$25.52,$4.09,40
26/07/2010,19:00,Brisbane Broncos,Sydney Roosters,$1.38,$21.71,$3.00,64
25/07/2010,15:00,Manly-Warringah Sea Eagles,Wests Tigers,$1.59,$19.84,$2.35,58
25/07/2010,14:00,South Sydney Rabbitohs,New Zealand Warriors,$1.67,$19.27,$2.20,66
24/07/2010,19:30,North Queensland Cowboys,Newcastle Knights,$1.62,$20.04,$2.28,52
24/07/2010,19:30,Melbourne Storm,Penrith Panthers,$1.64,$19.78,$2.27,28
24/07/2010,17:30,Canberra Raiders,Cronulla-Sutherland Sharks,$1.33,$23.63,$3.38,33
23/07/2010,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,$2.47,$20.23,$1.54,48
23/07/2010,19:35,St. George Illawarra Dragons,Gold Coast Titans,$1.27,$25.38,$3.69,21
19/07/2010,19:00,Wests Tigers,North Queensland Cowboys,$1.26,$24.08,$3.78,42
18/07/2010,15:00,Sydney Roosters,Canterbury-Bankstown Bulldogs,$1.70,$19.16,$2.16,68
18/07/2010,14:00,Canberra Raiders,Newcastle Knights,$1.51,$20.53,$2.57,70
17/07/2010,19:30,Penrith Panthers,Parramatta Eels,$1.58,$19.50,$2.37,62
17/07/2010,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,$3.31,$23.08,$1.32,66
17/07/2010,19:30,New Zealand Warriors,Melbourne Storm,$1.71,$18.53,$2.16,19
16/07/2010,19:35,South Sydney Rabbitohs,St. George Illawarra Dragons,$2.58,$20.52,$1.51,29
16/07/2010,19:35,Gold Coast Titans,Brisbane Broncos,$1.91,$18.52,$1.91,34
12/07/2010,19:00,Parramatta Eels,North Queensland Cowboys,$1.42,$20.86,$2.84,60
11/07/2010,15:00,Penrith Panthers,New Zealand Warriors,$1.36,$22.07,$3.11,18
11/07/2010,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,$1.43,$20.98,$2.84,31
10/07/2010,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,$1.84,$17.93,$1.98,38
10/07/2010,17:30,Manly-Warringah Sea Eagles,Canberra Raiders,$1.28,$22.48,$3.69,46
9/07/2010,19:35,Sydney Roosters,South Sydney Rabbitohs,$1.97,$17.89,$1.84,32
9/07/2010,19:35,Wests Tigers,Gold Coast Titans,$1.55,$18.85,$2.44,29
5/07/2010,19:00,St. George Illawarra Dragons,Penrith Panthers,$1.38,$22.52,$3.04,20
4/07/2010,16:00,New Zealand Warriors,Parramatta Eels,$1.60,$19.40,$2.31,41
4/07/2010,14:00,Canberra Raiders,Sydney Roosters,$1.58,$20.48,$2.37,34
3/07/2010,19:30,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,$3.01,$24.27,$1.38,36
2/07/2010,19:35,Brisbane Broncos,Wests Tigers,$2.44,$19.70,$1.55,30
28/06/2010,19:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,$1.50,$20.67,$2.61,28
27/06/2010,15:00,Gold Coast Titans,Newcastle Knights,$1.49,$20.99,$2.63,40
27/06/2010,16:00,Sydney Roosters,New Zealand Warriors,$1.81,$18.43,$2.01,38
26/06/2010,19:30,South Sydney Rabbitohs,Melbourne Storm,$2.46,$20.08,$1.55,30
26/06/2010,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,$1.47,$21.24,$2.69,39
26/06/2010,17:30,Parramatta Eels,Brisbane Broncos,$1.80,$18.52,$2.04,16
25/06/2010,19:35,Penrith Panthers,Manly-Warringah Sea Eagles,$1.44,$21.80,$2.80,62
25/06/2010,19:35,St. George Illawarra Dragons,Wests Tigers,$1.36,$22.64,$3.16,44
21/06/2010,19:00,Newcastle Knights,Parramatta Eels,$2.46,$18.77,$1.56,10
20/06/2010,15:00,Wests Tigers,Canberra Raiders,$1.39,$22.20,$3.01,26
20/06/2010,14:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,$3.00,$21.44,$1.40,26
19/06/2010,19:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,$1.59,$19.40,$2.37,51
19/06/2010,17:30,Melbourne Storm,North Queensland Cowboys,$1.44,$21.33,$2.73,70
18/06/2010,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,$2.15,$19.17,$1.71,49
18/06/2010,19:00,Brisbane Broncos,Penrith Panthers,$1.51,$19.97,$2.58,34
14/06/2010,19:00,Melbourne Storm,Sydney Roosters,$2.36,$21.03,$1.60,44
13/06/2010,15:00,Brisbane Broncos,South Sydney Rabbitohs,$1.74,$18.47,$2.12,72
13/06/2010,14:00,Newcastle Knights,New Zealand Warriors,$1.57,$20.31,$2.41,56
12/06/2010,19:30,North Queensland Cowboys,Canberra Raiders,$2.33,$19.79,$1.60,24
11/06/2010,19:35,Gold Coast Titans,Manly-Warringah Sea Eagles,$1.47,$21.27,$2.69,42
7/06/2010,19:00,South Sydney Rabbitohs,North Queensland Cowboys,$1.41,$21.75,$2.85,36
6/06/2010,15:00,Manly-Warringah Sea Eagles,Brisbane Broncos,$1.48,$22.00,$2.61,28
6/06/2010,14:00,Canberra Raiders,Gold Coast Titans,$1.60,$19.25,$2.31,52
6/06/2010,14:00,New Zealand Warriors,St. George Illawarra Dragons,$2.86,$22.00,$1.41,42
5/06/2010,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,$1.36,$22.50,$3.10,60
5/06/2010,17:30,Penrith Panthers,Newcastle Knights,$1.48,$21.25,$2.59,38
4/06/2010,19:35,Parramatta Eels,Melbourne Storm,$2.14,$18.50,$1.70,34
4/06/2010,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,$2.15,$19.00,$1.70,31
31/05/2010,19:00,Gold Coast Titans,Sydney Roosters,$1.40,$21.60,$2.87,46
30/05/2010,15:00,South Sydney Rabbitohs,Penrith Panthers,$1.92,$18.60,$1.87,64
30/05/2010,14:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,$1.82,$19.00,$2.01,35
29/05/2010,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,$2.13,$19.20,$1.71,44
29/05/2010,17:30,Cronulla-Sutherland Sharks,Brisbane Broncos,$2.28,$19.00,$1.61,24
28/05/2010,19:35,Wests Tigers,New Zealand Warriors,$1.43,$21.50,$2.79,56
