Date,Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
11 March 2016,Brisbane Broncos,New Zealand Warriors,$1.33,$25.82,$3.45,35
10 March 2016,Penrith Panthers,Canterbury Bulldogs,$2.37,$21.22,$1.63,34
7 March 2016,Melbourne Storm,St George Dragons,$1.40,$21.25,$3.10,34
6 March 2016,Gold Coast Titans,Newcastle Knights,$1.88,$20.88,$1.99,42
6 March 2016,Sydney Roosters,South Sydney Rabbitohs,$2.05,$21.12,$1.81,52
5 March 2016,North QLD Cowboys,Cronulla Sharks,$1.41,$23.60,$3.01,34
5 March 2016,Wests Tigers,New Zealand Warriors,$3.10,$23.61,$1.39,60
5 March 2016,Canberra Raiders,Penrith Panthers,$1.56,$21.21,$2.52,52
4 March 2016,Manly Sea Eagles,Canterbury Bulldogs,$1.60,$21.68,$2.42,34
3 March 2016,Parramatta Eels,Brisbane Broncos,$2.61,$21.99,$1.53,21
4 October 2015,Brisbane Broncos,North QLD Cowboys,$1.92,$19.00,$1.97,33
26 September 2015,Melbourne Storm,North QLD Cowboys,$2.08,$19.47,$1.81,44
25 September 2015,Brisbane Broncos,Sydney Roosters,$2.14,$20.66,$1.75,43
19 September 2015,North QLD Cowboys,Cronulla Sharks,$1.38,$23.21,$3.15,39
18 September 2015,Sydney Roosters,Canterbury Bulldogs,$1.39,$21.16,$3.15,50
13 September 2015,Cronulla Sharks,South Sydney Rabbitohs,$1.68,$18.54,$2.30,40
12 September 2015,Brisbane Broncos,North QLD Cowboys,$1.74,$19.11,$2.18,28
12 September 2015,Canterbury Bulldogs,St George Dragons,$1.35,$23.56,$3.29,21
11 September 2015,Sydney Roosters,Melbourne Storm,$1.37,$36.92,$3.24,38
6 September 2015,Canterbury Bulldogs,New Zealand Warriors,$1.07,$37.42,$8.05,48
6 September 2015,Cronulla Sharks,Manly Sea Eagles,$1.46,$22.15,$2.85,26
6 September 2015,Parramatta Eels,Canberra Raiders,$1.57,$21.30,$2.50,52
5 September 2015,North QLD Cowboys,Gold Coast Titans,$1.16,$26.27,$5.39,54
5 September 2015,St George Dragons,Wests Tigers,$1.75,$21.15,$2.13,62
5 September 2015,Penrith Panthers,Newcastle Knights,$2.68,$21.78,$1.50,42
4 September 2015,Sydney Roosters,South Sydney Rabbitohs,$1.32,$23.32,$3.54,30
3 September 2015,Brisbane Broncos,Melbourne Storm,$1.73,$20.97,$2.17,23
31 August 2015,Canberra Raiders,Penrith Panthers,$1.48,$21.65,$2.73,52
30 August 2015,Gold Coast Titans,St George Dragons,$3.31,$21.05,$1.36,54
30 August 2015,Wests Tigers,New Zealand Warriors,$1.29,$22.93,$3.78,66
29 August 2015,Melbourne Storm,North QLD Cowboys,$1.73,$20.08,$2.18,20
29 August 2015,Newcastle Knights,Canterbury Bulldogs,$3.06,$21.25,$1.38,38
29 August 2015,Parramatta Eels,Cronulla Sharks,$2.59,$21.60,$1.53,63
28 August 2015,Manly Sea Eagles,Sydney Roosters,$1.96,$19.08,$1.90,56
27 August 2015,South Sydney Rabbitohs,Brisbane Broncos,$2.20,$20.74,$1.71,59
24 August 2015,Melbourne Storm,Newcastle Knights,$1.11,$29.80,$6.40,26
23 August 2015,Manly Sea Eagles,Parramatta Eels,$1.09,$29.65,$7.42,36
23 August 2015,Gold Coast Titans,Canberra Raiders,$3.01,$21.14,$1.41,40
22 August 2015,Sydney Roosters,Brisbane Broncos,$1.48,$21.67,$2.71,22
22 August 2015,New Zealand Warriors,North QLD Cowboys,$4.64,$25.95,$1.20,66
22 August 2015,Cronulla Sharks,Wests Tigers,$1.44,$22.16,$2.88,58
21 August 2015,South Sydney Rabbitohs,Canterbury Bulldogs,$1.92,$18.52,$1.94,50
20 August 2015,St George Dragons,Penrith Panthers,$1.41,$20.99,$3.00,31
17 August 2015,Cronulla Sharks,Melbourne Storm,$1.81,$18.59,$2.07,32
16 August 2015,Canterbury Bulldogs,Gold Coast Titans,$1.13,$30.56,$5.99,50
16 August 2015,Canberra Raiders,Manly Sea Eagles,$2.59,$20.82,$1.53,50
15 August 2015,Sydney Roosters,Parramatta Eels,$1.06,$35.61,$8.87,46
15 August 2015,Penrith Panthers,New Zealand Warriors,$1.36,$21.90,$3.24,34
15 August 2015,Wests Tigers,Newcastle Knights,$1.41,$22.34,$2.98,42
14 August 2015,Brisbane Broncos,St George Dragons,$1.26,$26.95,$3.90,38
13 August 2015,North QLD Cowboys,South Sydney Rabbitohs,$1.49,$21.95,$2.70,49
10 August 2015,Canberra Raiders,Wests Tigers,$1.44,$22.41,$2.88,38
9 August 2015,Newcastle Knights,Sydney Roosters,$5.89,$30.94,$1.14,60
9 August 2015,Melbourne Storm,Gold Coast Titans,$1.17,$29.80,$5.34,50
8 August 2015,Parramatta Eels,Penrith Panthers,$2.40,$21.13,$1.62,14
8 August 2015,Cronulla Sharks,North QLD Cowboys,$2.45,$20.99,$1.58,48
8 August 2015,New Zealand Warriors,St George Dragons,$2.28,$20.42,$1.67,36
7 August 2015,Brisbane Broncos,Canterbury Bulldogs,$1.45,$22.03,$2.88,34
7 August 2015,Manly Sea Eagles,South Sydney Rabbitohs,$2.17,$20.24,$1.75,36
3 August 2015,Gold Coast Titans,Parramatta Eels,$1.55,$21.44,$2.56,38
2 August 2015,South Sydney Rabbitohs,Penrith Panthers,$1.12,$34.36,$6.09,36
2 August 2015,St George Dragons,Newcastle Knights,$1.37,$23.06,$3.20,70
1 August 2015,Manly Sea Eagles,Brisbane Broncos,$2.74,$22.42,$1.48,58
1 August 2015,North QLD Cowboys,Canberra Raiders,$1.22,$28.39,$4.35,56
1 August 2015,New Zealand Warriors,Cronulla Sharks,$1.78,$19.94,$2.11,32
31 July 2015,Sydney Roosters,Canterbury Bulldogs,$1.30,$22.90,$3.75,66
31 July 2015,Wests Tigers,Melbourne Storm,$3.10,$22.71,$1.40,50
27 July 2015,North QLD Cowboys,Parramatta Eels,$1.06,$36.32,$9.03,50
26 July 2015,Canterbury Bulldogs,Cronulla Sharks,$1.36,$24.46,$3.28,34
26 July 2015,Penrith Panthers,Canberra Raiders,$1.86,$20.55,$2.01,58
25 July 2015,South Sydney Rabbitohs,Newcastle Knights,$1.14,$25.87,$5.80,58
25 July 2015,Melbourne Storm,St George Dragons,$1.50,$22.26,$2.69,26
25 July 2015,New Zealand Warriors,Manly Sea Eagles,$1.36,$23.47,$3.28,44
24 July 2015,Brisbane Broncos,Gold Coast Titans,$1.11,$29.72,$6.75,34
24 July 2015,Wests Tigers,Sydney Roosters,$6.01,$30.54,$1.13,41
20 July 2015,Manly Sea Eagles,North QLD Cowboys,$1.92,$19.21,$1.95,42
19 July 2015,Brisbane Broncos,Wests Tigers,$1.15,$31.32,$5.60,58
19 July 2015,Sydney Roosters,New Zealand Warriors,$1.32,$23.50,$3.55,24
18 July 2015,St George Dragons,South Sydney Rabbitohs,$2.97,$22.36,$1.42,32
18 July 2015,Newcastle Knights,Gold Coast Titans,$1.50,$19.89,$2.70,32
18 July 2015,Canberra Raiders,Cronulla Sharks,$1.62,$20.11,$2.40,41
17 July 2015,Melbourne Storm,Penrith Panthers,$1.39,$21.40,$3.17,62
17 July 2015,Parramatta Eels,Canterbury Bulldogs,$3.09,$22.50,$1.40,32
13 July 2015,Gold Coast Titans,Manly Sea Eagles,$2.88,$22.37,$1.44,44
12 July 2015,Cronulla Sharks,St George Dragons,$1.39,$21.96,$3.12,36
12 July 2015,New Zealand Warriors,Melbourne Storm,$1.58,$21.71,$2.45,42
11 July 2015,Canterbury Bulldogs,Brisbane Broncos,$1.59,$22.61,$2.44,24
11 July 2015,Penrith Panthers,Sydney Roosters,$2.79,$22.24,$1.46,28
10 July 2015,Canberra Raiders,Newcastle Knights,$1.40,$23.73,$3.06,58
6 July 2015,Wests Tigers,Parramatta Eels,$2.91,$21.71,$1.43,44
5 July 2015,Manly Sea Eagles,Cronulla Sharks,$1.40,$22.22,$3.04,44
4 July 2015,St George Dragons,North QLD Cowboys,$1.74,$21.86,$2.13,30
3 July 2015,Penrith Panthers,South Sydney Rabbitohs,$2.53,$21.03,$1.55,26
29 June 2015,Canterbury Bulldogs,Melbourne Storm,$1.39,$20.60,$3.16,24
28 June 2015,Wests Tigers,Penrith Panthers,$1.63,$20.61,$2.36,47
28 June 2015,Sydney Roosters,Gold Coast Titans,$1.11,$31.77,$6.52,30
27 June 2015,Parramatta Eels,St George Dragons,$2.20,$20.57,$1.71,28
27 June 2015,North QLD Cowboys,Cronulla Sharks,$1.50,$22.71,$2.68,42
27 June 2015,New Zealand Warriors,Canberra Raiders,$1.50,$21.88,$2.68,38
26 June 2015,Brisbane Broncos,Newcastle Knights,$1.17,$28.44,$5.14,66
26 June 2015,South Sydney Rabbitohs,Manly Sea Eagles,$1.34,$22.82,$3.42,28
22 June 2015,St George Dragons,Sydney Roosters,$2.49,$20.49,$1.57,33
21 June 2015,Melbourne Storm,Brisbane Broncos,$2.31,$20.72,$1.65,26
21 June 2015,Newcastle Knights,Cronulla Sharks,$1.76,$21.19,$2.12,58
20 June 2015,Canterbury Bulldogs,Penrith Panthers,$1.54,$21.33,$2.55,36
20 June 2015,Gold Coast Titans,New Zealand Warriors,$2.23,$20.56,$1.69,50
20 June 2015,Canberra Raiders,North QLD Cowboys,$1.75,$20.41,$2.14,41
19 June 2015,Manly Sea Eagles,Wests Tigers,$1.58,$21.40,$2.48,50
15 June 2015,Melbourne Storm,Parramatta Eels,$2.20,$19.99,$1.73,48
14 June 2015,Gold Coast Titans,Canterbury Bulldogs,$2.26,$21.08,$1.68,42
13 June 2015,New Zealand Warriors,Sydney Roosters,$1.63,$20.52,$2.35,46
12 June 2015,Wests Tigers,South Sydney Rabbitohs,$3.62,$21.03,$1.31,40
8 June 2015,Parramatta Eels,North QLD Cowboys,$2.48,$21.09,$1.56,66
8 June 2015,Canterbury Bulldogs,St George Dragons,$1.80,$19.68,$2.10,45
7 June 2015,Cronulla Sharks,Sydney Roosters,$3.62,$22.48,$1.30,14
6 June 2015,Penrith Panthers,Melbourne Storm,$2.25,$20.97,$1.69,20
6 June 2015,South Sydney Rabbitohs,New Zealand Warriors,$1.60,$20.76,$2.43,40
6 June 2015,Newcastle Knights,Canberra Raiders,$2.03,$19.52,$1.83,66
5 June 2015,Brisbane Broncos,Manly Sea Eagles,$1.43,$22.47,$2.91,54
5 June 2015,Wests Tigers,Gold Coast Titans,$1.84,$20.57,$2.03,47
1 June 2015,Sydney Roosters,Melbourne Storm,$1.43,$22.95,$2.92,26
31 May 2015,St George Dragons,Cronulla Sharks,$1.41,$23.11,$2.96,48
31 May 2015,New Zealand Warriors,Newcastle Knights,$1.24,$25.82,$4.09,44
30 May 2015,North QLD Cowboys,Manly Sea Eagles,$1.23,$25.27,$4.26,32
30 May 2015,Canberra Raiders,Brisbane Broncos,$1.75,$20.16,$2.14,36
30 May 2015,Gold Coast Titans,South Sydney Rabbitohs,$2.56,$21.45,$1.53,38
29 May 2015,Penrith Panthers,Parramatta Eels,$1.37,$23.71,$3.20,46
25 May 2015,Newcastle Knights,Brisbane Broncos,$1.53,$21.21,$2.60,49
24 May 2015,Canberra Raiders,Canterbury Bulldogs,$1.45,$21.70,$2.84,75
23 May 2015,Wests Tigers,North QLD Cowboys,$1.48,$22.20,$2.76,8
22 May 2015,South Sydney Rabbitohs,Parramatta Eels,$1.45,$23.21,$2.84,26
18 May 2015,Manly Sea Eagles,Penrith Panthers,$1.67,$21.70,$2.28,21
17 May 2015,Newcastle Knights,Wests Tigers,$1.76,$20.88,$2.13,34
17 May 2015,St George Dragons,Canberra Raiders,$1.51,$21.79,$2.64,50
16 May 2015,Melbourne Storm,South Sydney Rabbitohs,$1.46,$21.87,$2.78,28
16 May 2015,Gold Coast Titans,Cronulla Sharks,$1.68,$20.69,$2.26,45
16 May 2015,Parramatta Eels,New Zealand Warriors,$1.98,$21.10,$1.87,30
15 May 2015,Canterbury Bulldogs,Sydney Roosters,$2.52,$21.85,$1.56,34
15 May 2015,North QLD Cowboys,Brisbane Broncos,$1.65,$20.82,$2.32,51
11 May 2015,South Sydney Rabbitohs,St George Dragons,$1.47,$22.73,$2.77,26
10 May 2015,Parramatta Eels,Melbourne Storm,$2.17,$21.47,$1.72,38
10 May 2015,Manly Sea Eagles,Newcastle Knights,$1.74,$21.58,$2.13,40
9 May 2015,North QLD Cowboys,Canterbury Bulldogs,$1.38,$22.82,$3.12,39
9 May 2015,Cronulla Sharks,New Zealand Warriors,$1.87,$21.05,$1.98,36
9 May 2015,Canberra Raiders,Gold Coast Titans,$1.57,$22.87,$2.45,72
8 May 2015,Brisbane Broncos,Penrith Panthers,$1.32,$23.11,$3.43,13
8 May 2015,Sydney Roosters,Wests Tigers,$1.35,$23.40,$3.27,40
26 April 2015,South Sydney Rabbitohs,Canberra Raiders,$1.33,$24.09,$3.38,52
26 April 2015,Penrith Panthers,Cronulla Sharks,$2.18,$20.60,$1.73,44
25 April 2015,Brisbane Broncos,Parramatta Eels,$1.36,$23.73,$3.22,44
25 April 2015,Melbourne Storm,Manly Sea Eagles,$1.27,$26.18,$3.83,22
25 April 2015,Sydney Roosters,St George Dragons,$1.42,$22.90,$2.95,26
25 April 2015,Newcastle Knights,North QLD Cowboys,$2.38,$22.20,$1.60,52
25 April 2015,New Zealand Warriors,Gold Coast Titans,$1.32,$23.81,$3.48,60
24 April 2015,Canterbury Bulldogs,Wests Tigers,$1.70,$21.18,$2.22,52
20 April 2015,Cronulla Sharks,South Sydney Rabbitohs,$2.71,$19.35,$1.49,28
19 April 2015,Newcastle Knights,Parramatta Eels,$1.48,$22.07,$2.74,50
19 April 2015,Wests Tigers,Canberra Raiders,$1.35,$23.08,$3.32,52
18 April 2015,Melbourne Storm,Sydney Roosters,$2.20,$20.63,$1.71,33
18 April 2015,North QLD Cowboys,New Zealand Warriors,$1.33,$22.41,$3.42,52
18 April 2015,Gold Coast Titans,Penrith Panthers,$1.72,$21.06,$2.19,38
17 April 2015,Canterbury Bulldogs,Manly Sea Eagles,$1.67,$20.61,$2.27,44
17 April 2015,St George Dragons,Brisbane Broncos,$2.26,$20.94,$1.69,22
13 April 2015,South Sydney Rabbitohs,North QLD Cowboys,$1.93,$21.27,$1.91,42
12 April 2015,St George Dragons,Canterbury Bulldogs,$1.87,$20.13,$1.97,37
12 April 2015,Canberra Raiders,Melbourne Storm,$2.40,$21.41,$1.61,24
11 April 2015,Penrith Panthers,Manly Sea Eagles,$1.41,$22.29,$2.93,34
11 April 2015,New Zealand Warriors,Wests Tigers,$1.41,$22.12,$2.97,54
11 April 2015,Parramatta Eels,Gold Coast Titans,$1.40,$21.96,$3.02,54
10 April 2015,Brisbane Broncos,Sydney Roosters,$2.29,$20.55,$1.65,40
10 April 2015,Cronulla Sharks,Newcastle Knights,$1.75,$20.41,$2.11,28
6 April 2015,Penrith Panthers,North QLD Cowboys,$1.59,$21.61,$2.40,40
6 April 2015,Melbourne Storm,New Zealand Warriors,$1.41,$22.72,$2.97,44
6 April 2015,Parramatta Eels,Wests Tigers,$1.99,$20.52,$1.85,28
5 April 2015,Sydney Roosters,Cronulla Sharks,$1.19,$28.33,$4.71,32
4 April 2015,Newcastle Knights,St George Dragons,$1.37,$23.07,$3.14,13
4 April 2015,Manly Sea Eagles,Canberra Raiders,$1.63,$21.83,$2.33,45
3 April 2015,Gold Coast Titans,Brisbane Broncos,$2.45,$21.86,$1.56,42
3 April 2015,Canterbury Bulldogs,South Sydney Rabbitohs,$2.31,$21.18,$1.64,35
30 March 2015,North QLD Cowboys,Melbourne Storm,$1.79,$20.31,$2.09,35
29 March 2015,Sydney Roosters,Canberra Raiders,$1.14,$32.41,$5.70,40
29 March 2015,New Zealand Warriors,Brisbane Broncos,$1.71,$20.70,$2.21,40
28 March 2015,St George Dragons,Manly Sea Eagles,$2.43,$21.36,$1.59,16
28 March 2015,Cronulla Sharks,Gold Coast Titans,$1.48,$21.94,$2.72,46
28 March 2015,Newcastle Knights,Penrith Panthers,$1.87,$19.70,$2.00,40
27 March 2015,Parramatta Eels,South Sydney Rabbitohs,$3.39,$23.51,$1.34,45
27 March 2015,Wests Tigers,Canterbury Bulldogs,$3.39,$23.41,$1.34,49
23 March 2015,Sydney Roosters,Penrith Panthers,$1.41,$20.63,$3.07,32
22 March 2015,Gold Coast Titans,Newcastle Knights,$2.27,$21.30,$1.67,38
22 March 2015,South Sydney Rabbitohs,Wests Tigers,$1.21,$27.10,$4.47,26
21 March 2015,Melbourne Storm,Cronulla Sharks,$1.30,$23.93,$3.63,54
21 March 2015,Canberra Raiders,St George Dragons,$1.59,$21.89,$2.45,42
21 March 2015,New Zealand Warriors,Parramatta Eels,$1.39,$22.69,$3.09,45
20 March 2015,Brisbane Broncos,North QLD Cowboys,$1.99,$19.89,$1.89,66
20 March 2015,Manly Sea Eagles,Canterbury Bulldogs,$2.46,$20.69,$1.57,28
16 March 2015,Wests Tigers,St George Dragons,$1.53,$22.40,$2.56,26
15 March 2015,Canberra Raiders,New Zealand Warriors,$2.14,$20.86,$1.75,24
15 March 2015,South Sydney Rabbitohs,Sydney Roosters,$1.75,$20.38,$2.14,60
14 March 2015,North QLD Cowboys,Newcastle Knights,$1.37,$22.94,$3.22,30
14 March 2015,Manly Sea Eagles,Melbourne Storm,$2.30,$20.51,$1.66,46
14 March 2015,Penrith Panthers,Gold Coast Titans,$1.22,$25.77,$4.41,40
13 March 2015,Cronulla Sharks,Brisbane Broncos,$1.91,$22.06,$1.93,12
13 March 2015,Canterbury Bulldogs,Parramatta Eels,$1.66,$21.01,$2.29,44
9 March 2015,St George Dragons,Melbourne Storm,$2.30,$21.29,$1.66,16
8 March 2015,Cronulla Sharks,Canberra Raiders,$1.39,$22.95,$3.06,44
8 March 2015,Penrith Panthers,Canterbury Bulldogs,$2.02,$20.37,$1.85,42
7 March 2015,North QLD Cowboys,Sydney Roosters,$1.73,$21.17,$2.17,32
7 March 2015,Gold Coast Titans,Wests Tigers,$2.65,$22.18,$1.50,37
7 March 2015,Newcastle Knights,New Zealand Warriors,$1.74,$19.79,$2.17,38
6 March 2015,Parramatta Eels,Manly Sea Eagles,$1.93,$19.89,$1.94,54
5 March 2015,Brisbane Broncos,South Sydney Rabbitohs,$2.29,$21.57,$1.66,42
5 October 2014,South Sydney Rabbitohs,Canterbury Bulldogs,$1.36,$21.83,$3.27,36
27 September 2014,Penrith Panthers,Canterbury Bulldogs,$2.06,$18.90,$1.79,30
26 September 2014,South Sydney Rabbitohs,Sydney Roosters,$1.71,$19.23,$2.22,54
20 September 2014,Manly Sea Eagles,Canterbury Bulldogs,$2.36,$20.60,$1.61,35
19 September 2014,Sydney Roosters,North QLD Cowboys,$1.43,$21.71,$2.84,61
14 September 2014,Melbourne Storm,Canterbury Bulldogs,$1.33,$22.88,$3.35,32
13 September 2014,North QLD Cowboys,Brisbane Broncos,$1.39,$21.54,$3.05,52
13 September 2014,Sydney Roosters,Penrith Panthers,$1.26,$24.63,$3.79,37
12 September 2014,Manly Sea Eagles,South Sydney Rabbitohs,$2.85,$21.67,$1.43,64
7 September 2014,Penrith Panthers,New Zealand Warriors,$1.74,$20.04,$2.11,28
7 September 2014,Gold Coast Titans,Canterbury Bulldogs,$3.55,$23.02,$1.30,37
7 September 2014,Newcastle Knights,St George Dragons,$1.56,$21.00,$2.47,50
6 September 2014,North QLD Cowboys,Manly Sea Eagles,$1.49,$20.98,$2.67,46
6 September 2014,Canberra Raiders,Parramatta Eels,$2.82,$21.67,$1.43,53
6 September 2014,Wests Tigers,Cronulla Sharks,$1.41,$21.52,$2.89,36
5 September 2014,Melbourne Storm,Brisbane Broncos,$1.33,$22.21,$3.37,34
4 September 2014,Sydney Roosters,South Sydney Rabbitohs,$1.58,$20.44,$2.43,40
1 September 2014,North QLD Cowboys,Cronulla Sharks,$1.01,$47.40,$15.26,39
31 August 2014,Manly Sea Eagles,Penrith Panthers,$1.20,$25.00,$4.53,51
31 August 2014,New Zealand Warriors,Gold Coast Titans,$1.13,$28.21,$5.85,42
30 August 2014,Sydney Roosters,Melbourne Storm,$1.55,$20.96,$2.50,36
30 August 2014,Canberra Raiders,Wests Tigers,$1.42,$22.13,$2.91,39
30 August 2014,Newcastle Knights,Parramatta Eels,$2.37,$20.56,$1.61,54
29 August 2014,Brisbane Broncos,St George Dragons,$1.42,$21.79,$2.91,52
28 August 2014,Canterbury Bulldogs,South Sydney Rabbitohs,$3.43,$22.48,$1.32,35
25 August 2014,Penrith Panthers,Melbourne Storm,$2.83,$21.78,$1.43,34
24 August 2014,St George Dragons,Gold Coast Titans,$1.34,$21.89,$3.27,40
24 August 2014,Cronulla Sharks,Canberra Raiders,$2.30,$21.28,$1.64,34
24 August 2014,New Zealand Warriors,Sydney Roosters,$2.16,$21.53,$1.71,58
23 August 2014,South Sydney Rabbitohs,North QLD Cowboys,$1.36,$22.36,$3.21,32
23 August 2014,Brisbane Broncos,Newcastle Knights,$1.24,$24.75,$3.92,54
22 August 2014,Parramatta Eels,Manly Sea Eagles,$2.71,$21.66,$1.49,34
21 August 2014,Canterbury Bulldogs,Wests Tigers,$1.15,$28.78,$5.36,40
18 August 2014,Penrith Panthers,North QLD Cowboys,$2.00,$19.19,$1.85,45
17 August 2014,Gold Coast Titans,Manly Sea Eagles,$3.69,$24.94,$1.28,27
17 August 2014,Newcastle Knights,New Zealand Warriors,$2.35,$21.53,$1.61,50
16 August 2014,Wests Tigers,Sydney Roosters,$4.32,$26.06,$1.21,52
16 August 2014,Melbourne Storm,Cronulla Sharks,$1.08,$33.03,$7.54,54
16 August 2014,Canberra Raiders,St George Dragons,$2.22,$20.89,$1.67,50
15 August 2014,Parramatta Eels,Canterbury Bulldogs,$1.81,$20.19,$2.03,34
14 August 2014,South Sydney Rabbitohs,Brisbane Broncos,$1.35,$23.06,$3.21,58
11 August 2014,Sydney Roosters,Gold Coast Titans,$1.29,$23.08,$3.57,44
10 August 2014,St George Dragons,Penrith Panthers,$1.55,$20.14,$2.48,20
10 August 2014,New Zealand Warriors,Cronulla Sharks,$1.14,$28.89,$5.55,28
9 August 2014,Parramatta Eels,Canberra Raiders,$1.22,$25.25,$4.23,28
9 August 2014,North QLD Cowboys,Wests Tigers,$1.10,$32.28,$6.83,70
9 August 2014,Newcastle Knights,Melbourne Storm,$4.25,$23.92,$1.22,62
8 August 2014,Brisbane Broncos,Canterbury Bulldogs,$1.81,$19.69,$2.02,51
8 August 2014,South Sydney Rabbitohs,Manly Sea Eagles,$2.00,$19.89,$1.82,27
4 August 2014,Wests Tigers,Melbourne Storm,$3.71,$22.25,$1.27,34
3 August 2014,South Sydney Rabbitohs,Newcastle Knights,$1.32,$21.94,$3.38,60
3 August 2014,Canberra Raiders,New Zealand Warriors,$2.30,$20.97,$1.62,72
2 August 2014,Sydney Roosters,St George Dragons,$1.36,$22.28,$3.11,52
2 August 2014,North QLD Cowboys,Gold Coast Titans,$1.23,$23.97,$4.05,36
2 August 2014,Cronulla Sharks,Parramatta Eels,$2.12,$20.22,$1.73,44
1 August 2014,Canterbury Bulldogs,Penrith Panthers,$1.44,$21.08,$2.80,38
1 August 2014,Manly Sea Eagles,Brisbane Broncos,$1.35,$22.06,$3.19,20
28 July 2014,Canberra Raiders,South Sydney Rabbitohs,$3.49,$22.23,$1.30,52
27 July 2014,Wests Tigers,St George Dragons,$1.68,$19.83,$2.22,40
27 July 2014,New Zealand Warriors,Manly Sea Eagles,$2.15,$19.53,$1.72,34
26 July 2014,Canterbury Bulldogs,North QLD Cowboys,$1.55,$20.43,$2.46,32
26 July 2014,Gold Coast Titans,Parramatta Eels,$1.74,$19.60,$2.11,42
26 July 2014,Penrith Panthers,Cronulla Sharks,$1.27,$22.13,$3.67,34
25 July 2014,Brisbane Broncos,Melbourne Storm,$1.82,$19.40,$2.02,38
25 July 2014,Newcastle Knights,Sydney Roosters,$4.21,$23.78,$1.22,28
21 July 2014,St George Dragons,Manly Sea Eagles,$2.75,$20.93,$1.45,33
20 July 2014,Wests Tigers,Canterbury Bulldogs,$3.06,$21.55,$1.37,64
20 July 2014,Newcastle Knights,Gold Coast Titans,$1.23,$22.23,$4.22,30
19 July 2014,Brisbane Broncos,New Zealand Warriors,$1.91,$19.80,$1.90,50
19 July 2014,Melbourne Storm,Canberra Raiders,$1.21,$25.55,$4.27,42
19 July 2014,Sydney Roosters,Penrith Panthers,$1.27,$23.68,$3.66,44
18 July 2014,Cronulla Sharks,North QLD Cowboys,$2.43,$20.03,$1.56,54
18 July 2014,Parramatta Eels,South Sydney Rabbitohs,$2.75,$20.13,$1.45,44
14 July 2014,Penrith Panthers,Brisbane Broncos,$1.60,$20.65,$2.36,69
13 July 2014,Cronulla Sharks,Newcastle Knights,$2.00,$20.35,$1.81,49
13 July 2014,Gold Coast Titans,Canberra Raiders,$1.59,$20.68,$2.33,56
12 July 2014,Melbourne Storm,Canterbury Bulldogs,$1.42,$20.80,$2.84,10
12 July 2014,New Zealand Warriors,Parramatta Eels,$1.23,$22.75,$4.14,48
11 July 2014,Manly Sea Eagles,Wests Tigers,$1.22,$22.73,$4.24,48
7 July 2014,South Sydney Rabbitohs,Gold Coast Titans,$1.13,$27.56,$5.83,24
6 July 2014,Wests Tigers,Penrith Panthers,$3.11,$21.85,$1.37,36
5 July 2014,Sydney Roosters,Cronulla Sharks,$1.04,$35.50,$9.83,58
5 July 2014,St George Dragons,North QLD Cowboys,$1.26,$22.53,$3.78,51
4 July 2014,Canterbury Bulldogs,Manly Sea Eagles,$3.68,$21.68,$1.28,39
30 June 2014,St George Dragons,Melbourne Storm,$2.57,$19.93,$1.51,36
29 June 2014,Parramatta Eels,Newcastle Knights,$1.45,$20.23,$2.75,26
29 June 2014,New Zealand Warriors,Penrith Panthers,$1.58,$19.63,$2.40,50
28 June 2014,North QLD Cowboys,South Sydney Rabbitohs,$2.76,$20.33,$1.45,38
28 June 2014,Wests Tigers,Canberra Raiders,$1.25,$22.78,$3.90,37
27 June 2014,Brisbane Broncos,Cronulla Sharks,$1.21,$23.40,$4.30,46
27 June 2014,Manly Sea Eagles,Sydney Roosters,$1.81,$18.25,$2.03,40
23 June 2014,Newcastle Knights,North QLD Cowboys,$1.62,$19.83,$2.32,64
22 June 2014,Gold Coast Titans,St George Dragons,$1.64,$18.88,$2.27,37
22 June 2014,Melbourne Storm,Parramatta Eels,$1.60,$19.40,$2.36,66
21 June 2014,Cronulla Sharks,Manly Sea Eagles,$3.13,$22.23,$1.36,26
21 June 2014,New Zealand Warriors,Brisbane Broncos,$1.41,$20.15,$2.88,29
20 June 2014,Canberra Raiders,Canterbury Bulldogs,$2.35,$19.80,$1.60,36
16 June 2014,Gold Coast Titans,Melbourne Storm,$1.47,$20.43,$2.70,44
15 June 2014,Canterbury Bulldogs,Parramatta Eels,$1.51,$20.33,$2.55,34
14 June 2014,Sydney Roosters,Newcastle Knights,$1.14,$25.03,$5.55,41
14 June 2014,Penrith Panthers,St George Dragons,$1.18,$24.48,$4.83,32
13 June 2014,South Sydney Rabbitohs,Wests Tigers,$1.36,$23.03,$3.14,42
9 June 2014,Canberra Raiders,Brisbane Broncos,$2.37,$20.23,$1.58,32
8 June 2014,Melbourne Storm,Sydney Roosters,$4.01,$23.13,$1.24,44
8 June 2014,Newcastle Knights,Wests Tigers,$1.92,$17.80,$1.92,43
7 June 2014,South Sydney Rabbitohs,New Zealand Warriors,$1.46,$21.08,$2.69,52
7 June 2014,St George Dragons,Cronulla Sharks,$1.38,$21.08,$3.02,30
7 June 2014,Gold Coast Titans,Penrith Panthers,$2.08,$19.15,$1.77,50
6 June 2014,Manly Sea Eagles,Canterbury Bulldogs,$1.67,$19.05,$2.24,42
6 June 2014,Parramatta Eels,North QLD Cowboys,$2.05,$19.35,$1.78,34
