Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,Home Team Won
15 August 2015,Penrith Panthers,New Zealand Warriors,,1.36,21.9,3.24,1
15 August 2015,Wests Tigers,Newcastle Knights,,1.41,22.34,2.98,0
14 August 2015,Brisbane Broncos,St George Dragons,,1.26,26.95,3.9,1
13 August 2015,North QLD Cowboys,South Sydney Rabbitohs,,1.49,21.95,2.7,0
10 August 2015,Canberra Raiders,Wests Tigers,,1.44,22.41,2.88,0
9 August 2015,Newcastle Knights,Sydney Roosters,,5.89,30.94,1.14,0
9 August 2015,Melbourne Storm,Gold Coast Titans,,1.17,29.8,5.34,1
8 August 2015,Parramatta Eels,Penrith Panthers,,2.4,21.13,1.62,1
8 August 2015,Cronulla Sharks,North QLD Cowboys,,2.45,20.99,1.58,1
8 August 2015,New Zealand Warriors,St George Dragons,,2.28,20.42,1.67,0
7 August 2015,Brisbane Broncos,Canterbury Bulldogs,,1.45,22.03,2.88,0
7 August 2015,Manly Sea Eagles,South Sydney Rabbitohs,,2.17,20.24,1.75,1
3 August 2015,Gold Coast Titans,Parramatta Eels,,1.55,21.44,2.56,1
2 August 2015,South Sydney Rabbitohs,Penrith Panthers,,1.12,34.36,6.09,1
2 August 2015,St George Dragons,Newcastle Knights,,1.37,23.06,3.2,1
1 August 2015,Manly Sea Eagles,Brisbane Broncos,,2.74,22.42,1.48,1
1 August 2015,North QLD Cowboys,Canberra Raiders,,1.22,28.39,4.35,1
1 August 2015,New Zealand Warriors,Cronulla Sharks,,1.78,19.94,2.11,0
31 July 2015,Sydney Roosters,Canterbury Bulldogs,,1.3,22.9,3.75,1
31 July 2015,Wests Tigers,Melbourne Storm,,3.1,22.71,1.4,1
27 July 2015,North QLD Cowboys,Parramatta Eels,,1.06,36.32,9.03,1
26 July 2015,Canterbury Bulldogs,Cronulla Sharks,,1.36,24.46,3.28,0
26 July 2015,Penrith Panthers,Canberra Raiders,,1.86,20.55,2.01,0
25 July 2015,South Sydney Rabbitohs,Newcastle Knights,,1.14,25.87,5.8,1
25 July 2015,Melbourne Storm,St George Dragons,,1.5,22.26,2.69,1
25 July 2015,New Zealand Warriors,Manly Sea Eagles,,1.36,23.47,3.28,0
24 July 2015,Brisbane Broncos,Gold Coast Titans,,1.11,29.72,6.75,1
24 July 2015,Wests Tigers,Sydney Roosters,,6.01,30.54,1.13,0
20 July 2015,Manly Sea Eagles,North QLD Cowboys,,1.92,19.21,1.95,0
19 July 2015,Brisbane Broncos,Wests Tigers,,1.15,31.32,5.6,1
19 July 2015,Sydney Roosters,New Zealand Warriors,,1.32,23.5,3.55,1
18 July 2015,St George Dragons,South Sydney Rabbitohs,,2.97,22.36,1.42,0
18 July 2015,Newcastle Knights,Gold Coast Titans,,1.5,19.89,2.7,1
18 July 2015,Canberra Raiders,Cronulla Sharks,,1.62,20.11,2.4,0
17 July 2015,Melbourne Storm,Penrith Panthers,,1.39,21.4,3.17,1
17 July 2015,Parramatta Eels,Canterbury Bulldogs,,3.09,22.5,1.4,0
13 July 2015,Gold Coast Titans,Manly Sea Eagles,,2.88,22.37,1.44,0
12 July 2015,Cronulla Sharks,St George Dragons,,1.39,21.96,3.12,1
12 July 2015,New Zealand Warriors,Melbourne Storm,,1.58,21.71,2.45,1
11 July 2015,Canterbury Bulldogs,Brisbane Broncos,,1.59,22.61,2.44,0
11 July 2015,Penrith Panthers,Sydney Roosters,,2.79,22.24,1.46,0
10 July 2015,Canberra Raiders,Newcastle Knights,,1.4,23.73,3.06,1
6 July 2015,Wests Tigers,Parramatta Eels,,2.91,21.71,1.43,0
5 July 2015,Manly Sea Eagles,Cronulla Sharks,,1.4,22.22,3.04,1
4 July 2015,St George Dragons,North QLD Cowboys,,1.74,21.86,2.13,0
3 July 2015,Penrith Panthers,South Sydney Rabbitohs,,2.53,21.03,1.55,1
29 June 2015,Canterbury Bulldogs,Melbourne Storm,,1.39,20.6,3.16,1
28 June 2015,Wests Tigers,Penrith Panthers,,1.63,20.61,2.36,0
28 June 2015,Sydney Roosters,Gold Coast Titans,,1.11,31.77,6.52,1
27 June 2015,Parramatta Eels,St George Dragons,,2.2,20.57,1.71,1
27 June 2015,North QLD Cowboys,Cronulla Sharks,,1.5,22.71,2.68,0
27 June 2015,New Zealand Warriors,Canberra Raiders,,1.5,21.88,2.68,1
26 June 2015,Brisbane Broncos,Newcastle Knights,,1.17,28.44,5.14,1
26 June 2015,South Sydney Rabbitohs,Manly Sea Eagles,,1.34,22.82,3.42,1
22 June 2015,St George Dragons,Sydney Roosters,,2.49,20.49,1.57,0
21 June 2015,Melbourne Storm,Brisbane Broncos,,2.31,20.72,1.65,0
21 June 2015,Newcastle Knights,Cronulla Sharks,,1.76,21.19,2.12,0
20 June 2015,Canterbury Bulldogs,Penrith Panthers,,1.54,21.33,2.55,1
20 June 2015,Gold Coast Titans,New Zealand Warriors,,2.23,20.56,1.69,0
20 June 2015,Canberra Raiders,North QLD Cowboys,,1.75,20.41,2.14,0
19 June 2015,Manly Sea Eagles,Wests Tigers,,1.58,21.4,2.48,1
15 June 2015,Melbourne Storm,Parramatta Eels,,2.2,19.99,1.73,0
14 June 2015,Gold Coast Titans,Canterbury Bulldogs,,2.26,21.08,1.68,1
13 June 2015,New Zealand Warriors,Sydney Roosters,,1.63,20.52,2.35,0
12 June 2015,Wests Tigers,South Sydney Rabbitohs,,3.62,21.03,1.31,1
8 June 2015,Parramatta Eels,North QLD Cowboys,,2.48,21.09,1.56,0
8 June 2015,Canterbury Bulldogs,St George Dragons,,1.8,19.68,2.1,1
7 June 2015,Cronulla Sharks,Sydney Roosters,,3.62,22.48,1.3,1
6 June 2015,Penrith Panthers,Melbourne Storm,,2.25,20.97,1.69,0
6 June 2015,South Sydney Rabbitohs,New Zealand Warriors,,1.6,20.76,2.43,1
6 June 2015,Newcastle Knights,Canberra Raiders,,2.03,19.52,1.83,0
5 June 2015,Brisbane Broncos,Manly Sea Eagles,,1.43,22.47,2.91,1
5 June 2015,Wests Tigers,Gold Coast Titans,,1.84,20.57,2.03,0
1 June 2015,Sydney Roosters,Melbourne Storm,,1.43,22.95,2.92,1
31 May 2015,St George Dragons,Cronulla Sharks,,1.41,23.11,2.96,1
31 May 2015,New Zealand Warriors,Newcastle Knights,,1.24,25.82,4.09,1
30 May 2015,North QLD Cowboys,Manly Sea Eagles,,1.23,25.27,4.26,1
30 May 2015,Canberra Raiders,Brisbane Broncos,,1.75,20.16,2.14,0
30 May 2015,Gold Coast Titans,South Sydney Rabbitohs,,2.56,21.45,1.53,0
29 May 2015,Penrith Panthers,Parramatta Eels,,1.37,23.71,3.2,0
25 May 2015,Newcastle Knights,Brisbane Broncos,,1.53,21.21,2.6,0
24 May 2015,Canberra Raiders,Canterbury Bulldogs,,1.45,21.7,2.84,0
23 May 2015,Wests Tigers,North QLD Cowboys,,1.48,22.2,2.76,0
22 May 2015,South Sydney Rabbitohs,Parramatta Eels,,1.45,23.21,2.84,1
18 May 2015,Manly Sea Eagles,Penrith Panthers,,1.67,21.7,2.28,0
17 May 2015,Newcastle Knights,Wests Tigers,,1.76,20.88,2.13,1
17 May 2015,St George Dragons,Canberra Raiders,,1.51,21.79,2.64,1
16 May 2015,Melbourne Storm,South Sydney Rabbitohs,,1.46,21.87,2.78,1
16 May 2015,Gold Coast Titans,Cronulla Sharks,,1.68,20.69,2.26,0
16 May 2015,Parramatta Eels,New Zealand Warriors,,1.98,21.1,1.87,0
15 May 2015,Canterbury Bulldogs,Sydney Roosters,,2.52,21.85,1.56,0
15 May 2015,North QLD Cowboys,Brisbane Broncos,,1.65,20.82,2.32,1
11 May 2015,South Sydney Rabbitohs,St George Dragons,,1.47,22.73,2.77,1
10 May 2015,Parramatta Eels,Melbourne Storm,,2.17,21.47,1.72,0
10 May 2015,Manly Sea Eagles,Newcastle Knights,,1.74,21.58,2.13,1
9 May 2015,North QLD Cowboys,Canterbury Bulldogs,,1.38,22.82,3.12,1
9 May 2015,Cronulla Sharks,New Zealand Warriors,,1.87,21.05,1.98,0
9 May 2015,Canberra Raiders,Gold Coast Titans,,1.57,22.87,2.45,1
8 May 2015,Brisbane Broncos,Penrith Panthers,,1.32,23.11,3.43,1
8 May 2015,Sydney Roosters,Wests Tigers,,1.35,23.4,3.27,1
26 April 2015,South Sydney Rabbitohs,Canberra Raiders,,1.33,24.09,3.38,0
26 April 2015,Penrith Panthers,Cronulla Sharks,,2.18,20.6,1.73,1
25 April 2015,Brisbane Broncos,Parramatta Eels,,1.36,23.73,3.22,1
25 April 2015,Melbourne Storm,Manly Sea Eagles,,1.27,26.18,3.83,0
25 April 2015,Sydney Roosters,St George Dragons,,1.42,22.9,2.95,0
25 April 2015,Newcastle Knights,North QLD Cowboys,,2.38,22.2,1.6,0
25 April 2015,New Zealand Warriors,Gold Coast Titans,,1.32,23.81,3.48,0
24 April 2015,Canterbury Bulldogs,Wests Tigers,,1.7,21.18,2.22,0
20 April 2015,Cronulla Sharks,South Sydney Rabbitohs,,2.71,19.35,1.49,1
19 April 2015,Newcastle Knights,Parramatta Eels,,1.48,22.07,2.74,0
19 April 2015,Wests Tigers,Canberra Raiders,,1.35,23.08,3.32,0
18 April 2015,Melbourne Storm,Sydney Roosters,,2.2,20.63,1.71,1
18 April 2015,North QLD Cowboys,New Zealand Warriors,,1.33,22.41,3.42,1
18 April 2015,Gold Coast Titans,Penrith Panthers,,1.72,21.06,2.19,1
17 April 2015,Canterbury Bulldogs,Manly Sea Eagles,,1.67,20.61,2.27,1
17 April 2015,St George Dragons,Brisbane Broncos,,2.26,20.94,1.69,1
13 April 2015,South Sydney Rabbitohs,North QLD Cowboys,,1.93,21.27,1.91,0
12 April 2015,St George Dragons,Canterbury Bulldogs,,1.87,20.13,1.97,1
12 April 2015,Canberra Raiders,Melbourne Storm,,2.4,21.41,1.61,0
11 April 2015,Penrith Panthers,Manly Sea Eagles,,1.41,22.29,2.93,1
11 April 2015,New Zealand Warriors,Wests Tigers,,1.41,22.12,2.97,1
11 April 2015,Parramatta Eels,Gold Coast Titans,,1.4,21.96,3.02,0
10 April 2015,Brisbane Broncos,Sydney Roosters,,2.29,20.55,1.65,1
10 April 2015,Cronulla Sharks,Newcastle Knights,,1.75,20.41,2.11,1
6 April 2015,Penrith Panthers,North QLD Cowboys,,1.59,21.61,2.4,0
6 April 2015,Melbourne Storm,New Zealand Warriors,,1.41,22.72,2.97,1
6 April 2015,Parramatta Eels,Wests Tigers,,1.99,20.52,1.85,0
5 April 2015,Sydney Roosters,Cronulla Sharks,,1.19,28.33,4.71,0
4 April 2015,Newcastle Knights,St George Dragons,,1.37,23.07,3.14,0
4 April 2015,Manly Sea Eagles,Canberra Raiders,,1.63,21.83,2.33,0
3 April 2015,Gold Coast Titans,Brisbane Broncos,,2.45,21.86,1.56,0
3 April 2015,Canterbury Bulldogs,South Sydney Rabbitohs,,2.31,21.18,1.64,0
30 March 2015,North QLD Cowboys,Melbourne Storm,,1.79,20.31,2.09,1
29 March 2015,Sydney Roosters,Canberra Raiders,,1.14,32.41,5.7,1
29 March 2015,New Zealand Warriors,Brisbane Broncos,,1.71,20.7,2.21,0
28 March 2015,St George Dragons,Manly Sea Eagles,,2.43,21.36,1.59,1
28 March 2015,Cronulla Sharks,Gold Coast Titans,,1.48,21.94,2.72,0
28 March 2015,Newcastle Knights,Penrith Panthers,,1.87,19.7,2,1
27 March 2015,Parramatta Eels,South Sydney Rabbitohs,,3.39,23.51,1.34,1
27 March 2015,Wests Tigers,Canterbury Bulldogs,,3.39,23.41,1.34,0
23 March 2015,Sydney Roosters,Penrith Panthers,,1.41,20.63,3.07,1
22 March 2015,Gold Coast Titans,Newcastle Knights,,2.27,21.3,1.67,0
22 March 2015,South Sydney Rabbitohs,Wests Tigers,,1.21,27.1,4.47,1
21 March 2015,Melbourne Storm,Cronulla Sharks,,1.3,23.93,3.63,1
21 March 2015,Canberra Raiders,St George Dragons,,1.59,21.89,2.45,0
21 March 2015,New Zealand Warriors,Parramatta Eels,,1.39,22.69,3.09,1
20 March 2015,Brisbane Broncos,North QLD Cowboys,,1.99,19.89,1.89,1
20 March 2015,Manly Sea Eagles,Canterbury Bulldogs,,2.46,20.69,1.57,0
16 March 2015,Wests Tigers,St George Dragons,,1.53,22.4,2.56,1
15 March 2015,Canberra Raiders,New Zealand Warriors,,2.14,20.86,1.75,0
15 March 2015,South Sydney Rabbitohs,Sydney Roosters,,1.75,20.38,2.14,1
14 March 2015,North QLD Cowboys,Newcastle Knights,,1.37,22.94,3.22,0
14 March 2015,Manly Sea Eagles,Melbourne Storm,,2.3,20.51,1.66,1
14 March 2015,Penrith Panthers,Gold Coast Titans,,1.22,25.77,4.41,1
13 March 2015,Cronulla Sharks,Brisbane Broncos,,1.91,22.06,1.93,0
13 March 2015,Canterbury Bulldogs,Parramatta Eels,,1.66,21.01,2.29,1
9 March 2015,St George Dragons,Melbourne Storm,,2.3,21.29,1.66,0
8 March 2015,Cronulla Sharks,Canberra Raiders,,1.39,22.95,3.06,0
8 March 2015,Penrith Panthers,Canterbury Bulldogs,,2.02,20.37,1.85,1
7 March 2015,North QLD Cowboys,Sydney Roosters,,1.73,21.17,2.17,0
7 March 2015,Gold Coast Titans,Wests Tigers,,2.65,22.18,1.5,0
7 March 2015,Newcastle Knights,New Zealand Warriors,,1.74,19.79,2.17,1
6 March 2015,Parramatta Eels,Manly Sea Eagles,,1.93,19.89,1.94,1
5 March 2015,Brisbane Broncos,South Sydney Rabbitohs,,2.29,21.57,1.66,0
5 October 2014,South Sydney Rabbitohs,Canterbury Bulldogs,,1.36,21.83,3.27,1
27 September 2014,Penrith Panthers,Canterbury Bulldogs,,2.06,18.9,1.79,0
26 September 2014,South Sydney Rabbitohs,Sydney Roosters,,1.71,19.23,2.22,1
20 September 2014,Manly Sea Eagles,Canterbury Bulldogs,,2.36,20.6,1.61,0
19 September 2014,Sydney Roosters,North QLD Cowboys,,1.43,21.71,2.84,1
14 September 2014,Melbourne Storm,Canterbury Bulldogs,,1.33,22.88,3.35,0
13 September 2014,North QLD Cowboys,Brisbane Broncos,,1.39,21.54,3.05,1
13 September 2014,Sydney Roosters,Penrith Panthers,,1.26,24.63,3.79,0
12 September 2014,Manly Sea Eagles,South Sydney Rabbitohs,,2.85,21.67,1.43,0
7 September 2014,Penrith Panthers,New Zealand Warriors,,1.74,20.04,2.11,1
7 September 2014,Gold Coast Titans,Canterbury Bulldogs,,3.55,23.02,1.3,1
7 September 2014,Newcastle Knights,St George Dragons,,1.56,21,2.47,1
6 September 2014,North QLD Cowboys,Manly Sea Eagles,,1.49,20.98,2.67,1
6 September 2014,Canberra Raiders,Parramatta Eels,,2.82,21.67,1.43,1
6 September 2014,Wests Tigers,Cronulla Sharks,,1.41,21.52,2.89,1
5 September 2014,Melbourne Storm,Brisbane Broncos,,1.33,22.21,3.37,1
4 September 2014,Sydney Roosters,South Sydney Rabbitohs,,1.58,20.44,2.43,1
1 September 2014,North QLD Cowboys,Cronulla Sharks,,1.01,47.4,15.26,1
31 August 2014,Manly Sea Eagles,Penrith Panthers,,1.2,25,4.53,1
31 August 2014,New Zealand Warriors,Gold Coast Titans,,1.13,28.21,5.85,1
30 August 2014,Sydney Roosters,Melbourne Storm,,1.55,20.96,2.5,1
30 August 2014,Canberra Raiders,Wests Tigers,,1.42,22.13,2.91,1
30 August 2014,Newcastle Knights,Parramatta Eels,,2.37,20.56,1.61,1
29 August 2014,Brisbane Broncos,St George Dragons,,1.42,21.79,2.91,1
28 August 2014,Canterbury Bulldogs,South Sydney Rabbitohs,,3.43,22.48,1.32,0
25 August 2014,Penrith Panthers,Melbourne Storm,,2.83,21.78,1.43,0
24 August 2014,St George Dragons,Gold Coast Titans,,1.34,21.89,3.27,1
24 August 2014,Cronulla Sharks,Canberra Raiders,,2.3,21.28,1.64,0
24 August 2014,New Zealand Warriors,Sydney Roosters,,2.16,21.53,1.71,0
23 August 2014,South Sydney Rabbitohs,North QLD Cowboys,,1.36,22.36,3.21,0
23 August 2014,Brisbane Broncos,Newcastle Knights,,1.24,24.75,3.92,1
22 August 2014,Parramatta Eels,Manly Sea Eagles,,2.71,21.66,1.49,1
21 August 2014,Canterbury Bulldogs,Wests Tigers,,1.15,28.78,5.36,1
18 August 2014,Penrith Panthers,North QLD Cowboys,,2,19.19,1.85,1
17 August 2014,Gold Coast Titans,Manly Sea Eagles,,3.69,24.94,1.28,0
17 August 2014,Newcastle Knights,New Zealand Warriors,,2.35,21.53,1.61,1
16 August 2014,Wests Tigers,Sydney Roosters,,4.32,26.06,1.21,0
16 August 2014,Melbourne Storm,Cronulla Sharks,,1.08,33.03,7.54,1
16 August 2014,Canberra Raiders,St George Dragons,,2.22,20.89,1.67,0
15 August 2014,Parramatta Eels,Canterbury Bulldogs,,1.81,20.19,2.03,0
14 August 2014,South Sydney Rabbitohs,Brisbane Broncos,,1.35,23.06,3.21,1
11 August 2014,Sydney Roosters,Gold Coast Titans,,1.29,23.08,3.57,1
10 August 2014,St George Dragons,Penrith Panthers,,1.55,20.14,2.48,0
10 August 2014,New Zealand Warriors,Cronulla Sharks,,1.14,28.89,5.55,1
9 August 2014,Parramatta Eels,Canberra Raiders,,1.22,25.25,4.23,1
9 August 2014,North QLD Cowboys,Wests Tigers,,1.1,32.28,6.83,1
9 August 2014,Newcastle Knights,Melbourne Storm,,4.25,23.92,1.22,1
8 August 2014,Brisbane Broncos,Canterbury Bulldogs,,1.81,19.69,2.02,1
8 August 2014,South Sydney Rabbitohs,Manly Sea Eagles,,2,19.89,1.82,1
4 August 2014,Wests Tigers,Melbourne Storm,,3.71,22.25,1.27,0
3 August 2014,South Sydney Rabbitohs,Newcastle Knights,,1.32,21.94,3.38,1
3 August 2014,Canberra Raiders,New Zealand Warriors,,2.3,20.97,1.62,0
2 August 2014,Sydney Roosters,St George Dragons,,1.36,22.28,3.11,1
2 August 2014,North QLD Cowboys,Gold Coast Titans,,1.23,23.97,4.05,1
2 August 2014,Cronulla Sharks,Parramatta Eels,,2.12,20.22,1.73,0
1 August 2014,Canterbury Bulldogs,Penrith Panthers,,1.44,21.08,2.8,0
1 August 2014,Manly Sea Eagles,Brisbane Broncos,,1.35,22.06,3.19,1
28 July 2014,Canberra Raiders,South Sydney Rabbitohs,,3.49,22.23,1.3,0
27 July 2014,Wests Tigers,St George Dragons,,1.68,19.83,2.22,0
27 July 2014,New Zealand Warriors,Manly Sea Eagles,,2.15,19.53,1.72,0
26 July 2014,Canterbury Bulldogs,North QLD Cowboys,,1.55,20.43,2.46,0
26 July 2014,Gold Coast Titans,Parramatta Eels,,1.74,19.6,2.11,0
26 July 2014,Penrith Panthers,Cronulla Sharks,,1.27,22.13,3.67,0
25 July 2014,Brisbane Broncos,Melbourne Storm,,1.82,19.4,2.02,0
25 July 2014,Newcastle Knights,Sydney Roosters,,4.21,23.78,1.22,1
21 July 2014,St George Dragons,Manly Sea Eagles,,2.75,20.93,1.45,0
20 July 2014,Wests Tigers,Canterbury Bulldogs,,3.06,21.55,1.37,1
20 July 2014,Newcastle Knights,Gold Coast Titans,,1.23,22.23,4.22,0
19 July 2014,Brisbane Broncos,New Zealand Warriors,,1.91,19.8,1.9,1
19 July 2014,Melbourne Storm,Canberra Raiders,,1.21,25.55,4.27,1
19 July 2014,Sydney Roosters,Penrith Panthers,,1.27,23.68,3.66,1
18 July 2014,Cronulla Sharks,North QLD Cowboys,,2.43,20.03,1.56,0
18 July 2014,Parramatta Eels,South Sydney Rabbitohs,,2.75,20.13,1.45,0
14 July 2014,Penrith Panthers,Brisbane Broncos,,1.6,20.65,2.36,1
13 July 2014,Cronulla Sharks,Newcastle Knights,,2,20.35,1.81,0
13 July 2014,Gold Coast Titans,Canberra Raiders,,1.59,20.68,2.33,0
12 July 2014,Melbourne Storm,Canterbury Bulldogs,,1.42,20.8,2.84,0
12 July 2014,New Zealand Warriors,Parramatta Eels,,1.23,22.75,4.14,1
11 July 2014,Manly Sea Eagles,Wests Tigers,,1.22,22.73,4.24,1
7 July 2014,South Sydney Rabbitohs,Gold Coast Titans,,1.13,27.56,5.83,0
6 July 2014,Wests Tigers,Penrith Panthers,,3.11,21.85,1.37,0
5 July 2014,Sydney Roosters,Cronulla Sharks,,1.04,35.5,9.83,0
5 July 2014,St George Dragons,North QLD Cowboys,,1.26,22.53,3.78,1
4 July 2014,Canterbury Bulldogs,Manly Sea Eagles,,3.68,21.68,1.28,1
30 June 2014,St George Dragons,Melbourne Storm,,2.57,19.93,1.51,1
29 June 2014,Parramatta Eels,Newcastle Knights,,1.45,20.23,2.75,0
29 June 2014,New Zealand Warriors,Penrith Panthers,,1.58,19.63,2.4,1
28 June 2014,North QLD Cowboys,South Sydney Rabbitohs,,2.76,20.33,1.45,1
28 June 2014,Wests Tigers,Canberra Raiders,,1.25,22.78,3.9,1
27 June 2014,Brisbane Broncos,Cronulla Sharks,,1.21,23.4,4.3,0
27 June 2014,Manly Sea Eagles,Sydney Roosters,,1.81,18.25,2.03,1
23 June 2014,Newcastle Knights,North QLD Cowboys,,1.62,19.83,2.32,1
22 June 2014,Gold Coast Titans,St George Dragons,,1.64,18.88,2.27,0
22 June 2014,Melbourne Storm,Parramatta Eels,,1.6,19.4,2.36,1
21 June 2014,Cronulla Sharks,Manly Sea Eagles,,3.13,22.23,1.36,0
21 June 2014,New Zealand Warriors,Brisbane Broncos,,1.41,20.15,2.88,1
20 June 2014,Canberra Raiders,Canterbury Bulldogs,,2.35,19.8,1.6,0
16 June 2014,Gold Coast Titans,Melbourne Storm,,1.47,20.43,2.7,0
15 June 2014,Canterbury Bulldogs,Parramatta Eels,,1.51,20.33,2.55,0
14 June 2014,Sydney Roosters,Newcastle Knights,,1.14,25.03,5.55,1
14 June 2014,Penrith Panthers,St George Dragons,,1.18,24.48,4.83,1
13 June 2014,South Sydney Rabbitohs,Wests Tigers,,1.36,23.03,3.14,1
9 June 2014,Canberra Raiders,Brisbane Broncos,,2.37,20.23,1.58,0
8 June 2014,Melbourne Storm,Sydney Roosters,,4.01,23.13,1.24,0
8 June 2014,Newcastle Knights,Wests Tigers,,1.92,17.8,1.92,0
7 June 2014,South Sydney Rabbitohs,New Zealand Warriors,,1.46,21.08,2.69,1
7 June 2014,St George Dragons,Cronulla Sharks,,1.38,21.08,3.02,1
7 June 2014,Gold Coast Titans,Penrith Panthers,,2.08,19.15,1.77,0
6 June 2014,Manly Sea Eagles,Canterbury Bulldogs,,1.67,19.05,2.24,1
6 June 2014,Parramatta Eels,North QLD Cowboys,,2.05,19.35,1.78,1
2 June 2014,South Sydney Rabbitohs,St George Dragons,,1.17,25.19,4.89,1
1 June 2014,Brisbane Broncos,Manly Sea Eagles,,1.83,18.63,2,1
1 June 2014,New Zealand Warriors,Newcastle Knights,,1.35,21.53,3.2,1
31 May 2014,North QLD Cowboys,Melbourne Storm,,1.18,23.57,4.89,1
31 May 2014,Sydney Roosters,Canberra Raiders,,1.16,25.15,5.04,1
30 May 2014,Penrith Panthers,Parramatta Eels,,1.45,20.78,2.75,1
26 May 2014,Cronulla Sharks,South Sydney Rabbitohs,,3.69,22.14,1.28,0
25 May 2014,Canberra Raiders,North QLD Cowboys,,1.45,20.83,2.72,1
24 May 2014,Wests Tigers,Brisbane Broncos,,2.09,18.33,1.75,0
24 May 2014,Gold Coast Titans,New Zealand Warriors,,3.52,21.53,1.3,0
23 May 2014,Canterbury Bulldogs,Sydney Roosters,,2.88,20.63,1.42,0
19 May 2014,Manly Sea Eagles,Newcastle Knights,,1.22,22.18,4.28,1
18 May 2014,Canberra Raiders,Penrith Panthers,,2.22,19.05,1.67,0
18 May 2014,Canterbury Bulldogs,New Zealand Warriors,,1.73,18.81,2.14,1
17 May 2014,North QLD Cowboys,Sydney Roosters,,2,18.05,1.84,1
17 May 2014,Cronulla Sharks,Wests Tigers,,1.74,18.68,2.12,0
17 May 2014,Parramatta Eels,St George Dragons,,1.54,19.93,2.5,1
16 May 2014,Brisbane Broncos,Gold Coast Titans,,1.31,20.23,3.55,1
16 May 2014,South Sydney Rabbitohs,Melbourne Storm,,1.45,19.73,2.81,0
12 May 2014,Parramatta Eels,Cronulla Sharks,,1.58,19.83,2.41,1
11 May 2014,St George Dragons,Canterbury Bulldogs,,2.74,20.2,1.45,0
11 May 2014,Newcastle Knights,Penrith Panthers,,1.59,19.4,2.36,0
10 May 2014,Melbourne Storm,Manly Sea Eagles,,1.5,20.03,2.62,1
10 May 2014,Gold Coast Titans,South Sydney Rabbitohs,,2.53,19.73,1.53,0
10 May 2014,New Zealand Warriors,Canberra Raiders,,1.45,20.13,2.73,1
9 May 2014,North QLD Cowboys,Brisbane Broncos,,1.74,18.25,2.1,1
9 May 2014,Sydney Roosters,Wests Tigers,,1.18,24.33,4.77,1
27 April 2014,Wests Tigers,Gold Coast Titans,,1.77,18.93,2.06,0
27 April 2014,Manly Sea Eagles,Canberra Raiders,,1.42,20.13,2.86,1
26 April 2014,Canterbury Bulldogs,Newcastle Knights,,1.4,20.4,2.94,1
26 April 2014,North QLD Cowboys,Parramatta Eels,,1.47,20.63,2.73,1
26 April 2014,Cronulla Sharks,Penrith Panthers,,1.74,18.75,2.11,1
25 April 2014,Brisbane Broncos,South Sydney Rabbitohs,,2.01,18.03,1.84,0
25 April 2014,Melbourne Storm,New Zealand Warriors,,1.37,21.33,3.1,0
25 April 2014,St George Dragons,Sydney Roosters,,2.86,19.93,1.43,0
21 April 2014,Penrith Panthers,Gold Coast Titans,,1.63,20.13,2.29,1
21 April 2014,Parramatta Eels,Wests Tigers,,1.43,21.03,2.81,0
20 April 2014,Canberra Raiders,Melbourne Storm,,2.25,19.63,1.64,1
19 April 2014,Cronulla Sharks,Sydney Roosters,,3.05,21.15,1.37,0
19 April 2014,St George Dragons,New Zealand Warriors,,1.55,20.3,2.46,1
18 April 2014,Manly Sea Eagles,North QLD Cowboys,,1.44,21.45,2.78,1
18 April 2014,Newcastle Knights,Brisbane Broncos,,1.62,19.8,2.3,0
18 April 2014,South Sydney Rabbitohs,Canterbury Bulldogs,,1.79,17.73,2.06,0
14 April 2014,Melbourne Storm,St George Dragons,,1.32,22.47,3.27,1
13 April 2014,Manly Sea Eagles,Cronulla Sharks,,1.24,22.69,3.98,1
13 April 2014,New Zealand Warriors,Canterbury Bulldogs,,2.02,17.81,1.8,0
12 April 2014,Wests Tigers,North QLD Cowboys,,2.08,18.25,1.75,1
12 April 2014,Parramatta Eels,Sydney Roosters,,2.82,20.03,1.43,1
12 April 2014,Canberra Raiders,Newcastle Knights,,1.63,18.89,2.28,0
11 April 2014,Gold Coast Titans,Brisbane Broncos,,2.09,18.03,1.74,1
11 April 2014,Penrith Panthers,South Sydney Rabbitohs,,2.25,19.03,1.64,0
7 April 2014,North QLD Cowboys,Newcastle Knights,,1.46,20.28,2.73,1
6 April 2014,Wests Tigers,Manly Sea Eagles,,2.59,19.84,1.5,1
6 April 2014,Melbourne Storm,Gold Coast Titans,,1.25,22.42,3.86,0
5 April 2014,St George Dragons,South Sydney Rabbitohs,,2.3,19.08,1.62,0
5 April 2014,Penrith Panthers,Canberra Raiders,,1.46,19.89,2.7,1
5 April 2014,Cronulla Sharks,New Zealand Warriors,,2.33,20.15,1.61,1
4 April 2014,Brisbane Broncos,Parramatta Eels,,1.35,21.53,3.16,0
4 April 2014,Sydney Roosters,Canterbury Bulldogs,,1.39,21.35,3,0
31 March 2014,Gold Coast Titans,North QLD Cowboys,,2.37,20.25,1.6,1
30 March 2014,Newcastle Knights,Cronulla Sharks,,1.42,21.25,2.87,1
30 March 2014,South Sydney Rabbitohs,Canberra Raiders,,1.29,21.32,3.64,0
29 March 2014,Canterbury Bulldogs,Melbourne Storm,,2.55,20.38,1.52,1
