RaceNo.,Distance,Stake,Date,Race Class,Course,Course Direction,HNO,LPSNS,HORSE,SEX,AGE,BARRIER,JCKWGHT,JOCKEY,ALLOWANCE,JCKYRTNG,TRAINER,Location,STARTS,WINS,SECONDS,THIRDS,FRTHS,Earnings,Avgerage earnings,Win %,Plc %,Days since last start,LftR,LftW,LftP,RgtR,RgtW,RgtP,FastR,FastW,FastP,EsyR,EsyW,EsyP,SftR,SftW,SftP,HvyR,HvyW,HvyP,CrseR,CrseW,CrseP,DedR,DedW,DedP,DstR,DstW,DstP,F90R,F90W,F90P,F30R,F30W,F30P,2UpR,2UpW,2UpP,FavR,FavW,FavP,L12R,L12W,L12S,L12T,L12W%,L12P%,L12est,LTk6,LTk5,LTk4,LTk3,LTk2,LTk1,LDate6,LDate5,LDate4,LDate3,LDate2,LDate1,L126,L125,L124,L123,L122,L121,LPos6,LPos5,LPos4,LPos3,LPos2,LPos1,LFSize6,LFSize5,LFSize4,LFSize3,LFSize2,LFSize1,LTkCond6,LTkCond5,LTkCond4,LTkCond3,LTkCond2,LTkCond1,LClass6,LClass5,LClass4,LClass3,LClass2,LClass1,LPrz6,LPrz5,LPrz4,LPrz3,LPrz2,LPrz1,LTkLn6,LTkLn5,LTkLn4,LTkLn3,LTkLn2,LTkLn1,LJcky6,LJcky5,LJcky4,LJcky3,LJcky2,LJcky1,LWgt6,LWgt5,LWgt4,LWgt3,LWgt2,LWgt1,LBarr6,LBarr5,LBarr4,LBarr3,LBarr2,LBarr1,LWFav6,LWFav5,LWFav4,LWFav3,LWFav2,LWFav1,LPFav6,LPFav5,LPFav4,LPFav3,LPFav2,LPFav1,LWDiv6,LWDiv5,LWDiv4,LWDiv3,LWDiv2,LWDiv1,LTkDir6,LTkDir5,LTkDir4,LTkDir3,LTkDir2,LTkDir1,LWnnr6,LWnnr5,LWnnr4,LWnnr3,LWnnr2,LWnnr1,LTime6,LTime5,LTime4,LTime3,LTime2,LTime1,LLag6,LLag5,LLag4,LLag3,LLag2,LLag1,TCONDS,TFS,FAV, WDIv , PDiv 
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,16,48324,Rocknrolla ,m,5,13,54,Zy Nor Azman,(a4),75,Logan/Gibbs,Ruakaka,26,4,3,6,4,"$52,160.00","$2,006",15%,50%,28,2,0,1,24,4,8,0,0,0,4,0,1,2,0,1,12,3,4,6,0,1,8,1,3,3,0,0,3,0,3,3,0,3,3,0,1,6,3,1,10,2,1,3,20%,60%,"$27,660",ROTO,BB ELLS,TAUR,ELLS,AVON,ELLS,9-May-15,30-May-15,20-Jun-15,5-Sep-15,19-Sep-15,26-Sep-15,5,6,7,8,9,10,3,4,8,3,2,4,13,8,11,5,8,9,H1,H1,H1,H1,S8,H1, Rating 75 Benchmark, Rating 75 Benchmark, Gp4 WFA F&M, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark,"$25,000","$18,000","$50,000","$25,000","$18,000","$30,000",1400,1400,1400,1400,1400,1600,S Collett,S Collett,S Collett,B Hutton,B Hutton,B Hutton,55.5,57,57,56.5,56->,54->,10,1,3,5,2,8,3,1,8,5,5,3,3,1,8,5,5,3,$7.80,$4.50,$11.40,$5.80,$9.80,$7.00,1,1,1,1,1,1,Peacefuleasyfeelin,Casino Park,Queens Rose,Trickle Down,Eletist,Banbury Lad,91.9,93.15,88.12,99.58,86.45,101.55,0.7,1.5,11.6,1.9,0.1,4.3,3,11,6,$13.50,$3.70
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,1,059X7,Blood Brotha,g,10,9,61.5,Rebecca Goldsbury,(a2),90,Raymond Connors,Wanganui,60,8,5,3,7,"$587,183.00","$9,786",13%,27%,14,50,8,6,8,0,1,0,0,0,32,5,4,7,0,1,4,2,0,4,1,1,17,1,3,6,1,1,9,0,0,6,0,2,7,0,0,5,3,0,7,0,0,0,0%,0%,"$2,000",AWAP,TE R,ELLS,ELLS,ELLS,HAWE,10-Jan-15,31-Jan-15,14-Feb-15,28-Feb-15,4-Mar-15,10-Oct-15,2,3,4,5,6,1,8,8,17,5,9,7,12,9,17,8,17,11,D4,G3,G3,D4,G3,D4, Gp4 OPN HCP, OPN HCP, Gp2 OPN HCP, B.On OPN HCP, Gp1 OPN HCP, B.Off OPN HCP,"$55,000","$25,000",,"$40,000",,"$35,000",2200,2000,2400,2200,3200,2000,R Goldsbury,R Goldsbury,M McNab,L Innes,L Innes,R Goldsbury,59,58->,59,56.5,58.5,59->,11,7,13,1,5,11,12,8,14,8,9,11,12,8,14,8,9,11,$38.10,$20.30,$36.50,$13.20,$21.70,$42.80,1,1,1,1,1,1,Just The Tip,Show The World,Farm Boy,Benzini (AUS),Rock Diva,Sampson,135.34,121.83,149.75,140.21,201.74,124.37,6.5,3.1,22.2,2.2,4.9,4.5,3,11,8,$21.40,$4.90
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,2,31X00,Mungo Jerry,g,9,4,60.5,Sam Spratt,,88,Adrian & Harry Bull,Hunterville,43,5,3,9,2,"$244,925.00","$5,695",12%,40%,14,42,5,12,1,0,0,0,0,0,28,5,8,3,0,0,5,0,2,7,1,0,7,0,2,2,0,1,6,0,1,6,0,2,6,1,0,8,1,5,5,1,0,2,20%,60%,"$143,875",WDVL,AWAP,BB RICC,RICC,HAST,HAWE,16-Oct-14,1-Nov-14,8-Nov-14,15-Nov-14,3-Oct-15,10-Oct-15,2,3,4,5,1,2,6,3,3,1,13,10,8,11,12,18,13,11,G3,D4,G3,G3,G3,D4, B.Off Rating 85 Benchmark, B.On Gp4 OPN HCP, Gp4 OPN HCP, Gp3 OPN HCP, B.OffRating 85 Benchmark, OPN HCP,"$8,000","$50,000","$50,000",,"$40,000","$35,000",1600,2100,2500,3200,1600,2000,K Myers,M Dee,K Myers,K Myers,S McKay,L Werner,59,53.5,54.5,54.5,61.5,58.5,1,1,7,18,12,8,5,11,5,11,12,8,5,11,5,11,12,8,$6.70,$29.00,$8.70,$21.80,$34.70,$16.90,1,1,1,2,1,1,Centre Attention,Anniesstar,She's Insatiable,Esprit D'Or,Blathwayt,Sampson,97.44,130.9,157.8,203.88,95.44,124.37,4,0.5,5.3,1.3,9.7,9,3,11,11,$31.20,$6.70
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,4,11546,Gesemi,m,5,7,57,Matthew Cameron,,85,Baker/Forsman,Cambridge,17,6,0,3,2,"$76,625.00","$4,507",35%,53%,28,7,1,2,10,5,1,0,0,0,3,1,0,1,0,0,8,4,2,0,0,0,5,1,1,2,1,1,3,1,1,1,0,0,3,1,0,7,3,1,12,4,0,1,33%,42%,"$58,615",TEAW,ELLS,BB ELLS,ELLS,HAST,ELLS,13-May-15,23-May-15,30-May-15,22-Aug-15,19-Sep-15,26-Sep-15,4,5,6,7,8,9,1,1,1,5,4,6,9,7,7,8,11,6,H1,H1,H1,H1,D4,H1, Rating 75 Benchmark, Rating 85 Benchmark, OPN HCP, OPN HCP, OPN HCP, OPN HCP,"$8,000","$20,000","$40,000","$25,000","$40,000","$40,000",2000,2400,2200,1600,2000,2200,M Cameron,M Cameron,M Cameron,A Collett,D Johnson,M Cameron,55.5,54,54,54,53,54,2,7,7,4,2,6,1,,1,1,4,1,1,,1,1,4,1,$2.70,,$1.60,$3.40,$7.30,$2.20,2,2,2,1,1,1,Thee Achiever,Secretary Of State (IRE),Storming The Tower,Celebrity Miss,Authentic Paddy,Reka,129.35,166.15,151.56,108.43,121.16,148.76,2.5,5.5,2.3,3.2,2.2,5.8,3,11,2,$5.00,$1.80
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,5,36812,I'll'ava'alf,g,7,5,57,Anna Jones,(a1),81,Karen Fursdon,Matamata,41,6,6,5,4,"$80,100.00","$1,953",15%,41%,28,27,5,7,14,1,4,0,0,0,15,2,4,10,2,4,9,1,3,0,0,0,7,1,0,4,0,3,3,0,0,6,0,0,3,2,0,4,0,3,15,1,3,4,7%,53%,"$22,050",HAST,TE R,TE R,ELLS,ROTO,NPLY,27-Jun-15,18-Jul-15,15-Aug-15,22-Aug-15,13-Sep-15,26-Sep-15,10,11,12,13,14,15,3,3,6,8,1,2,12,10,12,12,7,9,S8,H1,S9,H1,S9,S7, MDN HDL, B.On MDN HDL, Rating 75 Benchmark, Rating 65&JMPS Benchmark*, Rating 75 & Jmps Hwt Benchmark, Rating85&JMPS Benchmark,"$10,000","$10,000","$18,000","$17,000","$8,000","$20,000",2500,2800,2100,2200,2200,3210,D Miller,D Miller,S McKay,P Conder,D Miller,A Jones,68,68,59.5,72,69.5,55.5,10,8,11,4,5,4,1,1,8,6,2,2,1,1,8,6,2,2,$3.60,$4.40,$16.60,$10.20,$5.70,$5.20,1,1,1,1,2,1,Coolibah,Shamal,Jochen Rindt,Top Choice,Crikey Cron,Superturf,175.12,207.63,133.68,159.71,148.44,210.28,3.6,11.3,16.1,9.2,5,0.2,3,11,7,$12.50,$3.20
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,6,41614,Selwyn,g,7,3,54.5,Robert Hannam,,76,Sylvia Kay,Levin,33,5,3,6,3,"$55,295.00","$1,675",15%,42%,7,33,5,9,0,0,0,0,0,0,3,0,0,8,1,3,11,1,6,6,0,3,11,3,0,2,0,1,5,0,1,6,1,2,4,1,1,1,0,0,13,3,1,1,23%,38%,"$28,010",OTAK,OTAK,WGUI,HAST,WAV ,OTAK,25-Jul-15,15-Aug-15,5-Sep-15,19-Sep-15,1-Oct-15,17-Oct-15,5,6,7,8,9,10,2,4,1,6,1,4,12,7,15,16,6,13,H1,H1,H1,D4,D5,G3, Rating 75 Benchmark, Rating 85 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark,"$18,000","$20,000","$18,000","$30,000","$8,000","$20,000",2100,2100,2040,2000,2200,2100,R Hannam,R Hannam,R Hannam,R Hannam,R Hannam,C Dell,54.5,54,55.5,57.5,59,54.5,7,6,13,3,3,5,8,4,9,14,3,6,8,4,9,14,3,6,$17.00,$9.10,$17.20,$34.20,$4.80,$16.90,1,1,2,1,2,1,Grey Guru,Double O Seven,Share The Blame,Jimmy Mac,Skybird,Slazenjah,140.36,144.52,137.11,123.54,140.9,129.6,3,9.8,0.2,3,1.3,2.2,3,11,5,$11.60,$3.30
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,7,31189,Zartan,g,6,10,54.5,Miranda Dravitzki,(a1),76,Kylie Little,Opaki,16,4,1,2,1,"$37,950.00","$2,371",25%,44%,7,16,4,3,0,0,0,0,0,0,4,0,1,3,1,0,5,3,0,2,1,0,4,0,2,0,0,0,2,0,0,4,2,1,1,0,0,1,1,0,13,4,1,2,31%,54%,"$37,775",BB TREN,BB TAUH,WDVL,WGUI,NPLY,OTAK,23-May-15,1-Jun-15,20-Aug-15,5-Sep-15,26-Sep-15,17-Oct-15,10,11,12,13,14,15,1,3,1,1,8,9,7,15,10,7,14,13,H1,D6,H1,H1,S7,G3, SP COND, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark,"$20,000","$8,000","$8,000","$20,000","$18,000","$20,000",2100,2050,1600,1600,1800,2100,C Johnson,M Dravitzki,M Dravitzki,M Dravitzki,N Teeluck,D Turner,58,55.5,55.5,54.5,60->,55,4,4,7,6,1,13,3,5,5,3,2,8,3,5,5,3,2,8,$5.30,$9.70,$8.40,$4.90,$5.50,$23.30,2,1,2,2,1,1,Windermere Lad,Jack's Boy,Cullister,Grey Guru,Mangaroa Flo Jo,Slazenjah,146.53,131.8,104.91,104.58,114.04,129.6,0.8,2,0.1,0.3,3.8,5.6,3,11,9,$24.60,$5.90
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,8,58621,Bachelor Zeel,g,6,1,54,Samantha Collett,,75,Frank Ritchie,Cambridge,16,3,3,0,2,"$33,758.95","$2,109",19%,38%,20,4,2,0,8,1,3,0,0,0,3,0,0,5,2,0,2,0,2,0,0,0,6,1,1,2,0,0,4,1,1,3,0,2,4,0,1,6,2,1,7,1,1,0,14%,29%,"$12,148",SCST,IPSW,GCST,SCST,BB TAUR,BB TEAW,3-Jun-15,13-Jun-15,20-Jun-15,4-Jul-15,23-Sep-15,4-Oct-15,2,3,4,5,6,7,7,5,8,6,2,1,9,13,12,9,8,6,G,G,S,S,H1,S9, CL5, Gp4 IPSWICH CUP, Gp3 TATT'S CUP, Gp4 QLD CUP, Rating 75 Benchmark, Rating 75 Benchmark,"$20,000",,,,"$8,000","$11,000",1800,2150,2400,3200,1600,2000,D Browne,J Taylor,J Taylor,J Taylor,S Collett,S Collett,56,54,54,58,56,57.5,6,3,5,3,2,1,,,,,7,2,,,,,7,2,,,,,$16.00,$3.80,1,1,1,1,1,2,Miss Husson,Danchai (GB),Escado,Mister Impatience (GB),Hesalljazz,High Tail It,109.93,130.09,153.99,211.16,101.83,130.54,7.5,4.6,6.8,19,0.1,2,3,11,3,$5.10,$1.90
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,9,1X920,Nigelissima,m,5,6,54,Danielle Johnson,,73,Emma-Lee & David Browne,Cambridge,16,2,4,1,0,"$66,750.00","$4,171",12%,44%,21,7,1,1,9,1,4,0,0,0,8,1,1,1,0,1,1,0,1,0,0,0,6,1,2,1,1,0,4,0,1,2,0,0,3,0,2,0,0,0,8,1,3,0,12%,50%,"$29,650",TE A,ELLS,TE R,BB HAST,BB HAST,HAST,4-Apr-15,18-Apr-15,25-Apr-15,29-Aug-15,19-Sep-15,3-Oct-15,3,4,5,1,2,3,5,2,1,9,2,12,7,11,10,12,16,14,G3,S8,D4,D5,D4,G3, Rating 75 Benchmark, Rating 65 Benchmark*, B.On Rating 75 Benchmark, B.Off Rating 75 Benchmark, B.On Rating 75 Benchmark, Gp1 WFA,"$25,000","$20,000","$25,000","$25,000","$30,000",,2200,2200,2400,1600,2000,2040,L Magorrian,R Hutchings,u Plessis,M McNab,V Colgan,L Innes,54->,59,54,55,55,57,2,8,1,12,1,7,2,2,3,9,5,11,2,2,3,9,5,11,$4.30,$5.60,$8.10,$18.80,$11.00,$23.50,1,1,2,1,1,1,Augusta National,Tiffany's,Endorsement (AUS),Jimmy Mac,Jimmy Mac,Addictive Habit,135.69,144.35,146.75,96.5,123.54,125.77,3.2,3.5,1.5,4.6,0.8,7.2,3,11,1,$3.40,$1.60
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,10,1X092,Skybird,m,6,2,54,Johnathon Parkes,,70,Sandie Cookson,Foxton,19,2,5,1,1,"$24,150.00","$1,271",11%,42%,23,19,2,6,0,0,0,0,0,0,4,0,1,3,0,1,1,0,0,1,0,1,11,2,4,0,0,0,4,0,0,3,0,1,4,0,0,1,1,0,9,2,4,0,22%,67%,"$21,150",BB TREN,HAST,OTAK,HAST,HAST,WAV ,24-Jan-15,28-Feb-15,6-Mar-15,29-Aug-15,19-Sep-15,1-Oct-15,7,8,9,1,2,3,2,14,1,11,9,2,17,15,9,12,16,6,D4,G3,D5,D5,D4,D5, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark,"$40,000","$17,000","$7,000","$25,000","$30,000","$8,000",2300,2100,2100,1600,2000,2200,C Johnson,L Satherley,J Parkes,R Myers,C Johnson,R Myers,55.5,56.5,58,54,54,55,14,7,4,2,8,4,12,2,1,11,13,2,12,2,1,11,13,2,$21.70,$6.70,$4.30,$42.60,$28.00,$3.50,1,1,2,1,1,1,Master Thomas,Iffwedance,Jonquil,Jimmy Mac,Jimmy Mac,Selwyn,145.46,128.49,132.76,96.5,123.54,140.9,0.1,15.8,3.3,6.2,4.3,1.3,3,11,6,$11.70,$3.10
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,11,X1618,Michelin,g,4,8,54,Kelly Myers,,69,Grant Nicholson,Opaki,10,3,0,0,1,"$27,850.00","$2,785",30%,30%,21,10,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1,0,0,4,2,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,10,3,0,0,30%,30%,"$27,850",AWAP,TREN,WDVL,HAST,BB HAST,HAST,28-Mar-15,11-Apr-15,20-Aug-15,29-Aug-15,19-Sep-15,3-Oct-15,5,6,1,2,3,4,15,6,1,6,1,8,16,8,9,15,13,15,G3,S9,H1,D5,D4,D4, Gp3 3YO SW, Rating 65 Benchmark*, Rating 65 Benchmark HWT*, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 75 Benchmark,"$70,000","$17,000","$7,000","$20,000","$30,000","$40,000",2000,2400,1600,2000,2200,2000,L Allpress,K Myers,M Mitchell,K Myers,K Myers,K Myers,56.5,56.5,67.5,59,59,56,16,2,3,12,1,9,16,7,6,4,7,6,16,7,6,4,7,6,$98.20,$13.20,$10.30,$10.10,$17.70,$12.50,1,1,2,1,2,1,Exquisite Jewel,Rock Band,Commett,Sacred Master,Private Hero,Sacred Master,122.49,157.52,106.34,124.33,138.3,122.81,23.1,8.2,2,4.6,0.4,5.8,3,11,4,$10.50,$3.20
2,2400,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,12,4043,Mr Cool Boy,g,7,11,54,Brendan Hutton,(a1),69,Gemma McKay,Levin,33,4,3,4,9,"$59,220.00","$1,794",12%,33%,9,33,4,7,0,0,0,0,0,0,1,0,0,10,0,1,12,3,3,1,1,0,10,1,3,0,0,0,5,0,0,1,0,0,4,0,0,4,2,1,12,1,2,1,8%,33%,"$29,530",BB WGUI,AWAP,HAST,OTAK,WAV ,WDVL,30-May-15,13-Jun-15,27-Jun-15,25-Jul-15,1-Oct-15,15-Oct-15,1,2,3,4,5,6,5,10,4,10,4,3,15,12,11,12,6,7,S7,H1,S8,H1,D5,D5, Rating 75 Benchmark, OPN HCP, OPN HCP, B.OnRating 75 Benchmark, B.Off Rating 75 Benchmark, Rating 75 Benchmark,"$18,000","$25,000","$25,000","$18,000","$8,000","$8,000",1600,2100,2100,2100,2200,2200,N Teeluck,C Johnson,K Smith,C Johnson,D Bradley,D Bradley,57.5,54,54,57,57.5,56,7,9,11,2,1,2,14,4,10,3,5,3,14,4,10,3,5,3,$32.30,$9.20,$19.40,$7.00,$10.30,$6.30,1,1,1,1,1,1,Twoznotenough,Kipkeino,Blathwayt,Grey Guru,Selwyn,Perfect Mix,99.01,150.83,134.6,140.36,140.9,138.35,7.3,24.4,5.9,20.2,1.9,3.3,3,11,10,$28.00,$6.60
3,1200,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,1,1L411,Eletist,g,4,5,59,Hayden Tinsley,,82,Glenn Old,Matamata,10,5,1,0,1,"$50,625.00","$5,062",50%,60%,14,5,3,0,4,2,1,0,0,0,1,0,0,2,2,0,5,2,1,0,0,0,2,1,0,5,2,1,2,1,0,1,0,0,2,0,1,5,3,0,8,4,1,0,50%,62%,"$46,250",BB TAUR,MATA,W FM,ELLS,AVON,MATA,20-Jun-15,8-Jul-15,5-Aug-15,5-Sep-15,19-Sep-15,10-Oct-15,3,4,5,6,7,8,1,1,10,4,1,1,8,6,10,9,8,11,S9,H1,G,H1,S8,D4, 3YO SW+P, Rating 85 Benchmark, BM70, Rating 85 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark,"$20,000","$8,000","$41,000","$30,000","$18,000","$20,000",1400,1400,1600,1200,1400,1200,B Hutton,B Hutton,y (a),M Coleman,S McKay,L Innes,57.5,54->,60.5,55.5,58.5,55.5,6,3,NZ,2,1,4,2,1,,2,1,3,2,1,,2,1,3,$5.00,$2.60,,$4.40,$2.80,$5.90,2,2,1,1,2,2,Roc That,Mistaar,Frank Who (NZ),Close Up,Rocknrolla,Statham,87.69,92.17,,81.15,86.45,69.13,0.5,1.3,0,2.1,0.1,0.1,3,9,3,$5.80,$2.00
3,1200,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,2,253X1,The Bold One,e,5,4,59,Jonathan Riddell,,82,Allan Sharrock,New Plymouth,8,4,1,1,1,"$52,235.00","$6,529",50%,75%,56,7,4,2,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,2,1,1,4,2,1,6,3,2,3,3,0,1,0,1,2,1,0,6,4,2,5,2,1,1,40%,80%,"$31,550",BB OTAK,HAST,TREN,ELLS,TE R,BB HAST,18-Oct-14,9-Nov-14,6-Dec-14,26-Dec-14,25-Feb-15,29-Aug-15,1,2,3,4,5,1,1,1,2,5,3,1,13,6,13,15,6,11,D4,G3,D4,G3,G3,D5, Rating 65 Benchmark*, Rating 75 Benchmark, Rating 75 Benchmark, B.On Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark,"$17,000","$8,000","$30,000","$40,000","$8,000","$30,000",1200,1200,1200,1400,1200,1200,J Riddell,J Riddell,J Riddell,L Magorrian,R Hutchings,L Innes,59,56.5,58.5,59.5,59.5,55,8,3,9,11,1,5,1,1,1,2,1,1,1,1,1,2,1,1,$1.50,,$2.60,$4.20,$1.70,$2.50,2,2,1,1,1,2,Wild Rock,Golan Express,Cassie Anne,Close Up,Irish Moon,Miss Appleton,70.46,70.37,68.63,82.98,69.29,70.62,1.3,1,0.2,3.4,1.8,1.5,3,9,1,$2.50,$1.20
3,1200,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,3,2X895,Shezgorgeous,m,7,8,57.5,Kane Smith,,83,Patrick Campbell,Hastings,43,5,5,6,4,"$106,812.50","$2,484",12%,37%,7,43,5,11,0,0,0,1,0,0,17,2,3,2,0,0,5,2,2,17,3,3,18,1,6,12,2,3,6,1,1,5,0,0,5,1,0,6,0,2,16,1,1,3,6%,31%,"$29,062",BB HAST,TREN,BB TREN,HAST,HAST,OTAK,18-Apr-15,25-Apr-15,23-May-15,29-Aug-15,3-Oct-15,17-Oct-15,12,13,14,1,2,3,3,3,2,8,9,5,11,9,8,11,12,12,D4,D6,H1,D5,D4,G3, Rating 85 Benchmark, Rating 85 Benchmark, OPN HCP, Rating 85 Benchmark, Rating 85 Benchmark, Rating 85 Benchmark,"$20,000","$20,000","$40,000","$30,000","$40,000","$20,000",1600,1400,1400,1200,1200,1600,R Goldsbury,R Myers,R Myers,R Goldsbury,L Allpress,K Smith,55.5,56,53,57.5,57,56.5,1,8,7,7,12,12,7,1,3,8,10,4,7,1,3,8,10,4,$12.80,$2.80,$5.90,$14.90,$14.50,$13.10,1,1,1,1,1,1,Mae West,Eternity,Marotiri Miss,The Bold One,Just A Lover,Rasa Lila,95.01,85.32,89.32,70.62,69.57,94.59,1,1.6,0.1,5.6,3.4,7.8,3,9,8,$21.80,$5.10
3,1200,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,4,31027,Second Time Lucky,m,4,9,57,Leah Hemi,(a2),82,Bryce Revell,New Plymouth,19,3,5,3,2,"$99,010.00","$5,211",16%,58%,14,18,3,8,1,0,0,0,0,0,9,2,2,4,0,3,3,1,2,2,1,0,3,0,1,11,1,6,4,0,4,3,1,1,4,2,1,2,1,1,10,2,1,2,20%,50%,"$36,185",TREN,BB HAST,HAWE,TE R,NPLY,HAWE,24-Jan-15,16-Jul-15,10-Aug-15,15-Aug-15,26-Sep-15,10-Oct-15,7,1,2,3,4,5,4,3,1,10,2,7,9,10,6,14,10,12,G3,S9,H1,S9,S7,D4, 3YO SW+P, Rating 75 Benchmark, Rating 85 Benchmark, Gp2 WFA, Rating 85 Benchmark Fillies & Mares, Gp3 WFA F&M,"$40,000","$8,000","$12,000",,"$25,000","$80,000",1200,1200,1100,1200,1200,1400,J Parkes,K Chiong,R Myers,C Lammas,C Lammas,C Lammas,56.5,54.5,54,56.5,56.5,56.5,8,10,3,3,2,5,4,2,3,14,2,9,4,2,3,14,2,9,$10.30,$6.60,$5.80,$38.30,$5.30,$22.80,1,1,2,1,1,1,Passing Shot,Charleston Girl,Batman,Addictive Habit,Te Hana,Kisses,68.58,74.55,71.18,72.69,71.57,83.96,4.1,0.8,2,4.3,0.8,5.9,3,9,6,$14.50,$3.70
3,1200,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,5,7449X,Magic Shaft,g,6,3,56.5,Johnathon Parkes,,77,Donald Caskey,New Plymouth,24,2,5,2,4,"$109,513.75","$4,563",8%,38%,168,14,2,5,8,0,2,0,0,0,8,0,3,3,0,2,1,0,0,2,0,1,12,2,2,13,2,6,5,0,3,4,0,1,5,1,1,2,0,2,8,1,1,1,12%,38%,"$19,400",TREN,NPLY,ELLS,TE A,TREN,NPLY,24-Jan-15,14-Feb-15,28-Feb-15,4-Apr-15,11-Apr-15,9-May-15,3,4,5,6,7,8,2,5,7,4,4,9,11,9,8,7,9,12,G3,G3,D4,G3,S9,H1, Rating 85 Benchmark, OPN HCP, Gp3 OPN-SW&P, Rating 85 Benchmark, B.Off Rating 85 Benchmark, B.On Rating 75 Benchmark,"$40,000","$40,000",,"$30,000","$20,000","$18,000",1200,1100,1200,1200,1000,1400,V Johnston,V Johnston,M Cameron,J Parkes,J Parkes,S McKay,55.5,53,55,58,59,61->,4,8,1,7,5,2,3,7,7,7,4,9,3,7,7,7,4,9,$6.70,$14.60,$16.40,$12.50,$6.90,$16.10,1,1,1,1,1,1,Speech Craft (AUS),Cosmic Cube,Durham Town,Irish Moon,She's Slinky,The Graduate,68.66,63.53,69.62,68.81,57.61,88.8,0.1,3.4,7.3,1.5,1.9,12.2,3,9,7,$20.40,$4.60
3,1200,"$30,000",24-Oct-15,OPN RATING 85 54.00,Trentham,1,6,119X2,Caramac,m,4,1,55.5,Rosie Myers,,79,Kevin Myers,Wanganui,12,5,1,0,2,"$41,975.00","$3,497",42%,50%,14,12,5,1,0,0,0,0,0,0,7,2,0,2,1,0,1,1,0,1,0,0,2,1,1,3,1,1,2,1,1,2,1,0,1,0,0,7,5,0,10,4,1,0,40%,50%,"$34,475",REEF,TREN,GISB,TAUH,AWAP,BB HAWE,7-Jan-15,24-Jan-15,15-Feb-15,8-Mar-15,28-Mar-15,10-Oct-15,7,8,9,10,11,1,1,5,1,1,9,2,9,11,4,6,14,12,G2,G3,D5,G3,G3,D4, Rating 65 Benchmark*, Gp3 3YOF SW, Rating 75 Benchmark, Rating 75 Benchmark, 3YO SW+P, Rating 75 Benchmark,"$8,000","$70,000","$10,000","$10,000","$30,000","$21,000",1400,1600,1400,1400,1200,1200,D Walsh,R Myers,R Myers,R Myers,R Myers,R Myers,56.5,56.5,54,56,58.5,58.5,6,2,1,1,14,10,1,,1,1,4,4,1,,1,1,4,4,$2.00,,$1.50,$1.80,$6.70,$7.20,2,1,2,2,1,1,Dhaulagiri,Platinum Witness (AUS),Poppas Delight,Shades Of Grey,Shees Flawless,Reilly Lincoln,83.8,96.04,85.15,84.52,69.44,71.34,1,3.1,2.8,1.5,12.8,0.1,3,9,2,$5.00,$1.80
